step,cap_deg,priv_0,priv_1,priv_2,priv_3,priv_4,priv_5,priv_6,priv_7,priv_8,priv_9,priv_10,priv_11,priv_12,priv_13,priv_14,priv_15,priv_16,priv_17,priv_18,priv_19,priv_20,priv_21,priv_22,priv_23,priv_24,priv_25,priv_26,priv_27,priv_28,priv_29,priv_30,priv_31,priv_32,priv_33,priv_34,priv_35,priv_36,priv_37,priv_38,priv_39,priv_40,priv_41,priv_42,priv_43,priv_44,priv_45,priv_46,priv_47,priv_48,priv_49,priv_50,priv_51,priv_52,priv_53,priv_54,priv_55,priv_56,priv_57,priv_58,prop_0,prop_1,prop_2,prop_3,prop_4,prop_5,prop_6,prop_7,prop_8,prop_9,prop_10,prop_11,prop_12,prop_13,prop_14,prop_15,prop_16,prop_17,prop_18,prop_19,prop_20,prop_21,prop_22,prop_23,prop_24,prop_25,prop_26,prop_27,prop_28,prop_29,prop_30,prop_31,prop_32,prop_33,prop_34,prop_35,prop_36,prop_37,prop_38,prop_39,prop_40,prop_41,prop_42,prop_43,prop_44,prop_45,prop_46,prop_47,prop_48,prop_49,prop_50,prop_51,prop_52,prop_53,prop_54,prop_55,prop_56,prop_57,prop_58,prop_59,prop_60,prop_61,prop_62,prop_63,prop_64,prop_65,prop_66,prop_67,prop_68,prop_69,prop_70,prop_71,prop_72,prop_73,prop_74,prop_75,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11,targ_12,targ_13,targ_14,targ_15,targ_16,targ_17,targ_18,targ_19,targ_20,targ_21,targ_22,targ_23,targ_24,targ_25,targ_26,targ_27,targ_28,targ_29,targ_30,targ_31,targ_32,targ_33,targ_34,targ_35,targ_36,targ_37,targ_38,targ_39,targ_40,targ_41,targ_42,targ_43,targ_44,targ_45,targ_46,targ_47,targ_48,targ_49,targ_50,targ_51,targ_52,targ_53,targ_54,targ_55,targ_56,targ_57,targ_58,targ_59,targ_60,targ_61,targ_62,targ_63,targ_64,targ_65
168,122.7017,0.098033,0.488998,-0.149399,0.099673,0.012859,-0.512416,0.081775,1.940750,-2.878908,0.079819,-0.357673,0.957552,1.089633,0.011791,-1.006385,1.592919,-2.944342,-0.122803,0.990724,1.330487,0.299839,-0.339765,-0.008635,0.014000,-0.134371,0.000002,0.000003,0.878730,0.477319,-0.071127,-0.023498,0.000000,-0.000553,0.000825,0.117341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008659,0.014053,-0.241762,2.940000,2.994977,0.263333,-1.948411,0.041115,-1.414517,-1.258239,-0.110221,1.388384,-0.205518,-0.225500,1.394625,0.538541,0.469593,-0.160196,0.048901,1.198471,-0.200186,0.527732,0.196120,1.116187,-0.103112,0.589810,-0.989271,0.965528,-0.368704,0.999155,0.155644,0.307493,0.993932,0.181402,0.978955,0.974683,0.175262,0.858458,0.891753,0.987196,0.998805,0.363782,0.980030,0.863951,0.980830,0.439111,0.994689,0.831046,0.146090,0.260300,-0.929547,0.041103,-0.987813,-0.951550,-0.109998,0.983409,-0.204075,-0.223593,0.984522,0.512884,0.452523,-0.159511,0.048882,0.931484,-0.198852,0.503575,0.194865,0.898433,-0.102929,0.556204,0.489937,0.587414,-0.423431,0.485400,-0.152279,0.050112,0.134311,-0.075890,-0.352473,-0.407854,-0.023420,0.001059,-0.025143,0.152279,-0.050112,-0.134311,-0.100061,0.011850,-0.140737,-0.984906,0.075890,0.352473,0.407854,0.142151,0.149603,0.149783,0.100104,0.073827,0.069505,0.170699,0.146974,0.133854,0.086335,0.054329,0.142108,0.142085,0.095820,0.076926,0.055005,0.147913,0.148039,0.104851,0.085923,0.060299,0.466667,0.207912,-0.978148,0.000000,0.681676,0.008343,-0.014011,0.141213,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
169,122.9791,0.114799,0.466823,0.028445,-0.254086,-0.358922,-0.607695,0.417015,2.240605,-2.899588,-0.022048,-2.885844,0.737873,1.731628,0.014006,0.306130,1.633867,-2.865272,0.113477,1.401371,1.699375,0.403338,-0.043307,-0.005891,0.013791,-0.136594,0.000007,0.000013,0.877930,0.478789,-0.081762,-0.058145,0.000000,0.000221,-0.000382,-0.348105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.005913,0.013844,-0.243985,2.940000,2.996984,0.270769,-1.949725,0.038008,-1.418972,-1.271867,-0.107318,1.391545,-0.211838,-0.226014,1.382226,0.554876,0.467751,-0.161202,0.050732,1.202590,-0.207489,0.528713,0.199509,1.132379,-0.129641,0.591321,-0.989562,0.963565,-0.369926,0.999278,0.151241,0.294497,0.994247,0.178293,0.977646,0.974567,0.187455,0.849966,0.892585,0.987035,0.998713,0.359943,0.978551,0.863457,0.980164,0.424507,0.991608,0.830205,0.144105,0.267473,-0.929061,0.037999,-0.988497,-0.955652,-0.107112,0.983977,-0.210257,-0.224095,0.982273,0.526838,0.450880,-0.160505,0.050711,0.932974,-0.206003,0.504422,0.198188,0.905425,-0.129278,0.557458,0.491886,0.583489,-0.427699,0.484420,-0.188570,-0.003901,0.195407,-0.417374,-0.091198,-0.459448,-0.019861,0.000866,-0.027396,0.188570,0.003901,-0.195407,-0.097283,0.012083,-0.135304,-0.985943,0.417374,0.091198,0.459448,0.144209,0.150563,0.150668,0.100460,0.073479,0.068284,0.172344,0.148508,0.135277,0.087531,0.054515,0.144165,0.144100,0.097436,0.078010,0.055044,0.150900,0.151016,0.107170,0.088027,0.061946,0.469444,0.190809,-0.981627,0.000000,0.683217,0.004783,-0.013819,0.143466,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
170,122.7873,0.132164,0.182702,-0.015623,-0.422206,-0.530771,-0.723004,-0.582243,2.530411,-2.224434,-0.014675,-3.984328,0.598687,1.684178,0.009142,-0.276475,2.828419,-4.000842,0.427907,-0.240562,0.889400,1.035240,0.102116,-0.002292,0.014455,-0.137819,0.000010,0.000018,0.869451,0.494019,0.009790,0.005754,0.000000,-0.000022,0.000030,0.036897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002315,0.014506,-0.245211,2.940000,2.999500,0.274977,-1.950339,0.031775,-1.427518,-1.286397,-0.103881,1.396974,-0.209555,-0.226410,1.346051,0.566208,0.467955,-0.161970,0.051331,1.205186,-0.204817,0.536320,0.201182,1.159251,-0.169681,0.594721,-0.989922,0.962431,-0.370496,0.999495,0.142789,0.280581,0.994609,0.172948,0.978123,0.974478,0.222858,0.843941,0.892493,0.986911,0.998683,0.357519,0.979098,0.859595,0.979831,0.400026,0.985639,0.828305,0.141615,0.271525,-0.928834,0.031769,-0.989753,-0.959830,-0.103694,0.984931,-0.208025,-0.224481,0.974851,0.536436,0.451062,-0.161263,0.051308,0.933906,-0.203388,0.510976,0.199828,0.916504,-0.168868,0.560278,0.491714,0.580315,-0.434457,0.482389,-0.188405,-0.029293,0.049550,-0.523196,0.438854,-0.543628,-0.016344,0.001190,-0.028590,0.188405,0.029293,-0.049550,-0.093301,0.009032,-0.129531,-0.987135,0.523196,-0.438854,0.543628,0.145355,0.150373,0.150519,0.099879,0.072240,0.066444,0.172724,0.148821,0.135614,0.087907,0.054968,0.145315,0.145335,0.098639,0.078961,0.055131,0.153255,0.153491,0.109031,0.090207,0.064313,0.472222,0.173648,-0.984808,0.000000,0.682152,0.001267,-0.014142,0.144660,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
171,120.7899,0.260825,-0.034991,0.131016,-0.669810,-0.695082,-0.753955,0.999933,2.752213,-4.106000,-0.012135,-4.018114,0.169945,1.428900,-0.064297,0.917670,3.092191,-5.804133,0.552408,0.704409,1.666931,-0.712094,0.318700,0.001114,0.014979,-0.138209,0.000010,0.000018,0.866680,0.498864,0.012371,0.065682,0.000000,-0.000773,0.001759,-20.300396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001090,0.015030,-0.245600,2.940000,3.003965,0.274822,-1.948933,0.020890,-1.440444,-1.300934,-0.106095,1.406535,-0.204722,-0.226687,1.314011,0.570822,0.460464,-0.162073,0.049143,1.213269,-0.205070,0.545736,0.198135,1.170467,-0.174701,0.602738,-0.990544,0.962473,-0.369189,0.999782,0.129983,0.266599,0.994377,0.163524,0.979118,0.974416,0.253972,0.841457,0.895846,0.986895,0.998793,0.349959,0.979047,0.854746,0.980435,0.389722,0.984779,0.823786,0.137194,0.271376,-0.929354,0.020888,-0.991516,-0.963808,-0.105896,0.986539,-0.203295,-0.224751,0.967212,0.540324,0.444364,-0.161364,0.049123,0.936765,-0.203636,0.519047,0.196841,0.920933,-0.173814,0.566900,0.488392,0.578683,-0.443441,0.479540,-0.162304,-0.009619,0.023141,-0.653640,0.769741,-0.427653,-0.013224,0.001524,-0.028851,0.162304,0.009619,-0.023141,-0.088082,0.002013,-0.124564,-0.988292,0.653640,-0.769741,0.427653,0.145654,0.149145,0.149398,0.098306,0.069975,0.063780,0.172026,0.147944,0.134704,0.087123,0.054812,0.145621,0.145802,0.099150,0.079494,0.055266,0.154984,0.155416,0.111238,0.092670,0.066900,0.475000,0.156434,-0.987688,0.000000,0.671055,-0.001853,-0.014477,0.144921,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
172,120.1503,0.339000,-0.278646,0.379613,-0.630166,-0.819306,-0.473993,1.039406,2.512019,-3.691156,-0.008651,-3.199271,0.003927,1.385970,-0.058789,0.919251,3.529458,-5.946055,0.494292,0.364046,1.331462,0.038665,0.533100,0.002511,0.015826,-0.139080,0.000015,0.000027,0.862593,0.505899,0.066866,0.056856,0.000000,-0.000421,0.001281,-8.537759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002489,0.015875,-0.246471,2.940000,3.009830,0.270980,-1.944167,0.010723,-1.455702,-1.310925,-0.107975,1.418841,-0.198462,-0.226871,1.298992,0.572286,0.440659,-0.162063,0.044821,1.228403,-0.202884,0.553529,0.192004,1.180645,-0.169771,0.614687,-0.991332,0.963509,-0.364756,0.999943,0.114841,0.256956,0.994176,0.151371,0.980371,0.974375,0.268470,0.840665,0.904471,0.986897,0.998996,0.335743,0.979490,0.850675,0.981624,0.380329,0.985624,0.816954,0.131381,0.267675,-0.931103,0.010722,-0.993384,-0.966423,-0.107766,0.988477,-0.197162,-0.224930,0.963288,0.541556,0.426536,-0.161355,0.044806,0.941954,-0.201495,0.525692,0.190827,0.924851,-0.168956,0.576703,0.482890,0.577787,-0.451322,0.478840,-0.028726,-0.010160,0.069418,-0.772720,0.694138,-0.056667,-0.012088,0.001843,-0.029677,0.028726,0.010160,-0.069418,-0.081686,-0.004964,-0.122693,-0.989065,0.772720,-0.694138,0.056667,0.146527,0.149037,0.149474,0.098135,0.069266,0.062431,0.171953,0.147379,0.133985,0.086566,0.054936,0.146503,0.146902,0.100215,0.080277,0.055385,0.156685,0.157345,0.113493,0.094917,0.068841,0.477778,0.139173,-0.990268,0.000000,0.667502,-0.002989,-0.014795,0.145747,0.000000,0.000000,0.000000,0.111111,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
173,119.2179,0.336221,-0.468256,0.357505,-0.266283,-0.634657,-0.145108,0.956354,1.783846,-2.026533,-0.004996,0.657583,-0.017350,0.531228,-0.015829,0.874549,2.327329,-3.337760,0.215383,0.783287,1.193509,1.136037,0.510537,0.001883,0.016381,-0.139471,0.000020,0.000035,0.865635,0.500676,0.054429,0.068020,0.000000,-0.001000,0.001780,-5.373936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001862,0.016429,-0.246862,2.940000,3.015770,0.264616,-1.939396,0.006258,-1.468297,-1.313481,-0.113971,1.430992,-0.185333,-0.226976,1.303092,0.566922,0.417849,-0.161943,0.035816,1.240760,-0.195150,0.556283,0.180843,1.190889,-0.169885,0.625797,-0.992095,0.965193,-0.360309,0.999980,0.102320,0.254485,0.993512,0.139350,0.982875,0.974351,0.264518,0.843558,0.913964,0.986916,0.999359,0.324077,0.981019,0.849224,0.983693,0.370835,0.985604,0.810496,0.125490,0.261539,-0.932833,0.006258,-0.994752,-0.967077,-0.113724,0.990243,-0.184274,-0.225032,0.964381,0.537038,0.405795,-0.161236,0.035808,0.946031,-0.193914,0.528033,0.179858,0.928699,-0.169069,0.585744,0.476920,0.578103,-0.455546,0.480440,0.102242,0.012025,0.012926,-0.590881,0.470436,0.253990,-0.013211,0.001782,-0.030000,-0.102242,-0.012025,-0.012926,-0.076293,-0.009797,-0.124612,-0.989219,0.590881,-0.470436,-0.253990,0.146823,0.149218,0.149826,0.098378,0.068931,0.061152,0.171774,0.146740,0.133195,0.086021,0.055332,0.146807,0.147384,0.100674,0.080352,0.054956,0.157036,0.157863,0.114142,0.095646,0.069431,0.480556,0.121869,-0.992546,0.000000,0.662321,-0.001866,-0.014735,0.146070,0.000000,0.000000,0.000000,0.111111,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
174,119.9106,0.184027,-0.435201,0.139004,-0.050805,-0.258832,0.192456,0.999297,1.379021,-1.170258,-0.000000,0.406382,-0.425079,0.628667,-0.007744,0.867740,1.674719,-2.397767,-0.118720,0.580725,1.394322,0.535523,0.318732,0.000468,0.017196,-0.138108,0.000030,0.000053,0.866040,0.499975,0.118654,0.105352,0.000000,-0.001008,0.001658,-0.296524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000451,0.017242,-0.245499,2.940000,3.019509,0.257663,-1.937408,0.006121,-1.473855,-1.308675,-0.110949,1.438389,-0.179374,-0.227000,1.317207,0.553898,0.395936,-0.161871,0.037185,1.247404,-0.186823,0.552712,0.180487,1.200889,-0.171232,0.632816,-0.992557,0.966988,-0.358455,0.999981,0.096790,0.259130,0.993851,0.132021,0.983956,0.974346,0.250881,0.850481,0.922636,0.986928,0.999309,0.317785,0.982599,0.851104,0.983756,0.361529,0.985376,0.806365,0.121781,0.254821,-0.933547,0.006121,-0.995305,-0.965843,-0.110721,0.991247,-0.178413,-0.225056,0.968018,0.526006,0.385672,-0.161165,0.037177,0.948163,-0.185738,0.524998,0.179509,0.932361,-0.170396,0.591418,0.472041,0.580493,-0.455891,0.482046,0.121349,0.020866,-0.090836,-0.195919,0.354912,0.401093,-0.015372,0.001359,-0.028612,-0.121349,-0.020866,0.090836,-0.074376,-0.012998,-0.128867,-0.988783,0.195919,-0.354912,-0.401093,0.145389,0.148193,0.148878,0.097498,0.068012,0.060314,0.170413,0.145301,0.131723,0.085079,0.056326,0.145375,0.146019,0.099240,0.078679,0.053364,0.155317,0.156199,0.112254,0.093681,0.067364,0.483333,0.104529,-0.994522,0.000000,0.666170,0.000295,-0.014312,0.144682,0.000000,0.000000,0.000000,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
175,120.0034,0.018915,-0.230211,0.103391,0.174589,-0.194030,0.340683,-0.014823,-0.095471,-0.379544,-0.000003,1.094404,-0.889054,2.001138,0.144100,0.039366,-1.818911,0.599518,-0.376228,0.897449,-0.331043,3.196319,-0.288816,-0.002206,0.013346,-0.136975,-0.000011,-0.000021,0.874470,0.485080,-0.117853,-0.229390,0.000000,0.005573,-0.009201,19.765646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002236,0.013403,-0.244366,2.940000,3.020586,0.252918,-1.936657,0.010759,-1.472796,-1.301486,-0.121321,1.433858,-0.177675,-0.227000,1.331965,0.538626,0.404368,-0.161136,0.027270,1.244942,-0.187464,0.545345,0.171455,1.182997,-0.157755,0.632537,-0.992688,0.968186,-0.357753,0.999942,0.097844,0.266066,0.992650,0.136510,0.984257,0.974346,0.236568,0.858414,0.919351,0.987046,0.999628,0.320118,0.982480,0.854949,0.985338,0.378152,0.987582,0.806531,0.120711,0.250230,-0.933816,0.010758,-0.995202,-0.963955,-0.121023,0.990639,-0.176742,-0.225056,0.971615,0.512957,0.393438,-0.160440,0.027266,0.947378,-0.186368,0.518713,0.170616,0.925744,-0.157101,0.591192,0.470431,0.582389,-0.453105,0.483955,0.126749,-0.031356,-0.006980,-0.167054,-0.061483,0.376094,-0.017953,0.000884,-0.027512,-0.126749,0.031356,0.006980,-0.075019,-0.012428,-0.132932,-0.988204,0.167054,0.061483,-0.376094,0.144276,0.147939,0.148631,0.097433,0.068249,0.061002,0.169743,0.144718,0.131188,0.084458,0.055570,0.144261,0.144888,0.098168,0.077856,0.053212,0.153477,0.154322,0.110918,0.092785,0.066909,0.486111,0.087156,-0.996195,0.000000,0.666685,0.002876,-0.013837,0.143582,0.000000,0.000000,0.000000,0.111111,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
176,121.9645,-0.141133,-0.236982,0.013569,0.280173,0.375566,0.513857,-0.589971,-1.012875,2.991317,0.000001,0.986609,-0.513916,-0.298483,-0.007821,-0.348613,-0.547859,1.223664,-0.149629,-0.226150,0.462224,1.551983,-0.079528,-0.005219,0.013639,-0.135300,-0.000005,-0.000011,0.895402,0.445258,0.098108,0.074647,0.000000,-0.000751,0.002071,1.266104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.005242,0.013697,-0.242691,2.940000,3.018309,0.249515,-1.937681,0.018227,-1.466595,-1.289444,-0.123971,1.414720,-0.178997,-0.227000,1.351010,0.524638,0.422944,-0.159910,0.027374,1.221807,-0.180283,0.539115,0.172269,1.174432,-0.173898,0.630174,-0.992410,0.969032,-0.358709,0.999834,0.104013,0.277655,0.992325,0.155444,0.984023,0.974346,0.218021,0.865506,0.911885,0.987242,0.999625,0.341949,0.983793,0.858163,0.985198,0.386068,0.984918,0.807925,0.122972,0.246934,-0.933449,0.018226,-0.994576,-0.960681,-0.123654,0.987845,-0.178043,-0.225056,0.975944,0.500899,0.410447,-0.159229,0.027370,0.939719,-0.179308,0.513377,0.171418,0.922471,-0.173023,0.589286,0.470602,0.584801,-0.447729,0.485882,0.147916,0.000242,-0.085828,0.406081,-0.162468,0.331142,-0.020858,0.000822,-0.025967,-0.147916,-0.000242,0.085828,-0.077980,-0.009783,-0.137620,-0.987362,-0.406081,0.162468,-0.331142,0.142820,0.147621,0.148319,0.097750,0.069780,0.064206,0.168878,0.143982,0.130523,0.083508,0.053912,0.142804,0.143404,0.097408,0.078102,0.054794,0.151046,0.151839,0.108483,0.091298,0.066322,0.488889,0.069756,-0.997564,0.000000,0.677581,0.005780,-0.013775,0.142037,0.000000,0.000000,0.000000,0.111111,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
177,127.1203,-0.308226,-0.056701,0.043911,0.482681,0.528328,0.618990,-2.358730,2.507483,0.734913,-0.000001,3.552752,-0.263314,-1.014927,0.026519,-2.910374,-0.200674,-0.466579,-0.233204,-1.359825,-0.895458,4.121665,-0.313990,-0.006595,0.014683,-0.133956,-0.000006,-0.000013,0.898199,0.439589,-0.016019,-0.023504,0.000000,0.000971,-0.001236,15.155190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006618,0.014741,-0.241347,2.940000,3.013308,0.247825,-1.938678,0.025960,-1.455665,-1.277688,-0.127414,1.405829,-0.159181,-0.227000,1.377557,0.518480,0.411284,-0.159157,0.022904,1.213461,-0.165997,0.533779,0.167986,1.174267,-0.171723,0.624502,-0.991783,0.969448,-0.359639,0.999663,0.114877,0.288929,0.991894,0.164220,0.987357,0.974346,0.192039,0.868573,0.916608,0.987361,0.999738,0.349779,0.986254,0.860890,0.985923,0.386219,0.985292,0.811254,0.127933,0.245296,-0.933091,0.025957,-0.993380,-0.957350,-0.127069,0.986424,-0.158510,-0.225056,0.981387,0.495561,0.399787,-0.158486,0.022902,0.936832,-0.165235,0.508790,0.167197,0.922407,-0.170880,0.584694,0.473403,0.586693,-0.441279,0.486778,0.167188,-0.042616,0.017273,0.508973,-0.612388,0.255751,-0.023498,0.001058,-0.024841,-0.167188,0.042616,-0.017273,-0.082903,-0.005390,-0.140727,-0.986556,-0.508973,0.612388,-0.255751,0.141856,0.147841,0.148511,0.098366,0.070489,0.064714,0.168574,0.143763,0.130318,0.083650,0.055072,0.141837,0.142373,0.096570,0.077149,0.054078,0.149012,0.149714,0.106069,0.088716,0.063876,0.491667,0.052336,-0.998630,0.000000,0.706224,0.008421,-0.014010,0.140911,0.000000,0.000000,0.000000,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
178,127.8447,-0.349365,0.131847,-0.119998,0.308104,0.666879,0.467209,-0.162645,0.387815,-0.044448,-0.002614,1.501387,-0.093097,-0.197229,0.029889,1.005170,-0.049123,0.757650,-0.294114,0.420473,0.146762,1.704843,-0.638193,-0.008420,0.014618,-0.132939,-0.000005,-0.000011,0.907169,0.420766,0.132095,0.030601,0.000000,0.001398,-0.001368,-2.304029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008440,0.014677,-0.240330,2.940000,3.007324,0.249552,-1.941648,0.033145,-1.442565,-1.268550,-0.123078,1.405886,-0.178912,-0.227000,1.395589,0.516958,0.422902,-0.159374,0.028797,1.208291,-0.171175,0.525455,0.175623,1.158856,-0.154354,0.612931,-0.991000,0.969023,-0.362410,0.999451,0.127881,0.297666,0.992435,0.164163,0.984038,0.974346,0.174313,0.869327,0.911902,0.987327,0.999585,0.354618,0.985385,0.865096,0.984618,0.400388,0.988111,0.817965,0.133865,0.246970,-0.932019,0.033139,-0.991790,-0.954670,-0.122768,0.986433,-0.177959,-0.225056,0.984690,0.494238,0.410409,-0.158700,0.028793,0.935011,-0.170341,0.501606,0.174721,0.916346,-0.153742,0.575267,0.477909,0.587802,-0.434966,0.486720,0.052573,-0.025440,-0.018912,0.649584,-0.467713,0.052427,-0.024758,0.001227,-0.023933,-0.052573,0.025440,0.018912,-0.088604,-0.000221,-0.142039,-0.985887,-0.649584,0.467713,-0.052427,0.141052,0.147890,0.148466,0.098535,0.071421,0.066541,0.168420,0.143853,0.130472,0.083641,0.054568,0.141027,0.141441,0.095641,0.076510,0.054289,0.147452,0.148016,0.104487,0.086910,0.062197,0.494444,0.034899,-0.999391,0.000000,0.710248,0.009681,-0.014180,0.140003,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
179,130.2341,-0.468032,0.043384,-0.078916,0.682663,0.746995,0.153097,0.570685,0.578109,-2.164516,-0.005120,0.266112,0.270557,1.438879,0.033354,1.088333,-0.585032,1.005923,-0.373488,1.116610,0.446459,1.616103,-0.694840,-0.009785,0.014050,-0.132058,-0.000014,-0.000038,0.931814,0.362936,-0.019375,-0.104608,0.000000,0.002469,-0.002526,0.262894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009802,0.014115,-0.239450,2.940000,2.999559,0.251097,-1.944884,0.043664,-1.427622,-1.266453,-0.120791,1.399394,-0.185927,-0.227000,1.396774,0.523571,0.447450,-0.159189,0.032708,1.203849,-0.179185,0.518142,0.181295,1.155762,-0.162081,0.600212,-0.989930,0.968640,-0.365424,0.999047,0.142686,0.299667,0.992714,0.170564,0.982765,0.974346,0.173145,0.866039,0.901553,0.987356,0.999465,0.358767,0.983989,0.868741,0.983611,0.403221,0.986894,0.825216,0.141557,0.248467,-0.930841,0.043650,-0.989768,-0.954044,-0.120498,0.985346,-0.184858,-0.225056,0.984896,0.499976,0.432668,-0.158517,0.032702,0.933427,-0.178227,0.495267,0.180303,0.915103,-0.161373,0.564818,0.485668,0.586387,-0.429968,0.485184,0.116480,-0.078689,0.012624,0.654251,-0.769977,-0.374134,-0.025953,0.002008,-0.023183,-0.116480,0.078689,-0.012624,-0.094549,0.006529,-0.139102,-0.985732,-0.654251,0.769977,0.374134,0.140476,0.148238,0.148772,0.099277,0.072951,0.068832,0.168387,0.144097,0.130890,0.083836,0.053961,0.140448,0.140791,0.095110,0.076492,0.055291,0.146009,0.146479,0.102742,0.085402,0.061375,0.497222,0.017452,-0.999848,0.000000,0.723523,0.010876,-0.014961,0.139253,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
