step,cap_deg,priv_0,priv_1,priv_2,priv_3,priv_4,priv_5,priv_6,priv_7,priv_8,priv_9,priv_10,priv_11,priv_12,priv_13,priv_14,priv_15,priv_16,priv_17,priv_18,priv_19,priv_20,priv_21,priv_22,priv_23,priv_24,priv_25,priv_26,priv_27,priv_28,priv_29,priv_30,priv_31,priv_32,priv_33,priv_34,priv_35,priv_36,priv_37,priv_38,priv_39,priv_40,priv_41,priv_42,priv_43,priv_44,priv_45,priv_46,priv_47,priv_48,priv_49,priv_50,priv_51,priv_52,priv_53,priv_54,priv_55,priv_56,priv_57,priv_58,priv_59,prop_0,prop_1,prop_2,prop_3,prop_4,prop_5,prop_6,prop_7,prop_8,prop_9,prop_10,prop_11,prop_12,prop_13,prop_14,prop_15,prop_16,prop_17,prop_18,prop_19,prop_20,prop_21,prop_22,prop_23,prop_24,prop_25,prop_26,prop_27,prop_28,prop_29,prop_30,prop_31,prop_32,prop_33,prop_34,prop_35,prop_36,prop_37,prop_38,prop_39,prop_40,prop_41,prop_42,prop_43,prop_44,prop_45,prop_46,prop_47,prop_48,prop_49,prop_50,prop_51,prop_52,prop_53,prop_54,prop_55,prop_56,prop_57,prop_58,prop_59,prop_60,prop_61,prop_62,prop_63,prop_64,prop_65,prop_66,prop_67,prop_68,prop_69,prop_70,prop_71,prop_72,prop_73,prop_74,prop_75,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11,targ_12,targ_13,targ_14,targ_15,targ_16,targ_17,targ_18,targ_19,targ_20,targ_21,targ_22,targ_23,targ_24,targ_25,targ_26,targ_27,targ_28,targ_29,targ_30,targ_31,targ_32,targ_33,targ_34,targ_35,targ_36,targ_37,targ_38,targ_39,targ_40,targ_41,targ_42,targ_43,targ_44,targ_45,targ_46,targ_47,targ_48,targ_49,targ_50,targ_51,targ_52,targ_53,targ_54,targ_55,targ_56,targ_57,targ_58,targ_59,targ_60,targ_61,targ_62,targ_63,targ_64
59,90.1590,-0.072501,0.455967,-0.123761,0.127551,-0.141547,0.987687,0.468139,2.109277,-2.745102,-0.000000,0.590705,0.530512,0.082069,-0.010968,0.276721,1.748167,-2.520995,-0.349516,0.853501,1.239965,-0.305291,-0.031973,-0.051156,0.010940,-0.132038,-0.000001,-0.000002,0.718628,0.695395,-0.025560,-0.066667,0.003728,0.000082,-0.003848,2.828664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.051206,0.010974,-0.239429,2.940000,0.166667,2.999774,0.091475,-1.725277,-0.324983,-1.472576,-0.882880,-0.155594,1.399124,-0.184234,-0.227000,1.387093,0.621534,0.486587,-0.161089,-0.000887,1.282855,-0.206815,0.286264,0.153321,1.396826,-0.193939,-0.226843,-0.989961,0.995819,-0.153867,0.947656,0.098062,0.634929,0.987920,0.170831,0.983077,0.974346,0.182672,0.812986,0.883934,0.987053,1.000000,0.283979,0.978690,0.959305,0.988269,0.173095,0.981253,0.974381,0.141344,0.091348,-0.988092,-0.319292,-0.995180,-0.772571,-0.154967,0.985300,-0.183194,-0.225056,0.983174,0.582283,0.467611,-0.160393,-0.000887,0.958831,-0.205343,0.282370,0.152721,0.984905,-0.192725,-0.224902,0.328010,0.739986,-0.363115,0.461495,-0.008810,0.005119,0.142450,0.158670,-0.584542,0.891309,-0.067050,-0.001985,-0.020955,0.008810,-0.005119,-0.142450,-0.150151,-0.127913,-0.310017,-0.930044,-0.158670,0.584542,-0.891309,0.146960,0.154723,0.154799,0.104064,0.075172,0.066404,0.175707,0.151789,0.138634,0.090555,0.055666,0.146913,0.146769,0.097442,0.073321,0.053907,0.152011,0.151999,0.100619,0.071282,0.063001,0.163889,0.857167,0.515038,0.000000,0.051973,-0.010968,0.137025,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111
60,91.8826,0.025494,0.604937,-0.383627,0.165622,-0.369356,0.748406,0.202208,1.767748,-1.443976,-0.001748,-0.361905,0.492681,0.379000,0.044988,-0.047698,1.738693,-2.632872,-0.321068,0.600995,1.314360,-1.003401,-0.029407,-0.050429,0.010394,-0.132995,-0.000012,-0.000013,0.720640,0.693310,-0.045032,-0.042537,0.003405,0.000142,-0.002689,14.706654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050482,0.010428,-0.240386,2.940000,0.166667,2.999587,0.100720,-1.732172,-0.321859,-1.479001,-0.867880,-0.157210,1.402731,-0.184471,-0.227000,1.388222,0.631467,0.481446,-0.161394,-0.004611,1.287792,-0.207730,0.280545,0.150421,1.399353,-0.194652,-0.226896,-0.989934,0.994932,-0.160676,0.948649,0.091667,0.646446,0.987668,0.167275,0.983033,0.974346,0.181562,0.807162,0.886326,0.987004,0.999989,0.279242,0.978502,0.960905,0.988708,0.170605,0.981115,0.974369,0.141529,0.100550,-0.987007,-0.316331,-0.995790,-0.762960,-0.156564,0.985910,-0.183427,-0.225056,0.983379,0.590329,0.463062,-0.160694,-0.004611,0.960221,-0.206239,0.276880,0.149854,0.985340,-0.193425,-0.224954,0.322981,0.740790,-0.358768,0.467118,-0.108240,0.012767,0.102546,-0.129402,-0.440598,0.854756,-0.065554,-0.001975,-0.022045,0.108240,-0.012767,-0.102546,-0.147455,-0.126165,-0.317901,-0.928051,0.129402,0.440598,-0.854756,0.147460,0.154828,0.154922,0.104000,0.074823,0.065693,0.175964,0.151876,0.138620,0.090481,0.055377,0.147414,0.147302,0.097858,0.073520,0.053932,0.152864,0.152895,0.101596,0.072324,0.063858,0.166667,0.866025,0.500000,0.000000,0.050477,-0.010978,0.138115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111
61,92.2146,0.175507,0.476072,-0.512173,0.291935,-0.489564,0.600180,1.433972,2.312778,-3.475374,-0.003875,-0.692701,0.579200,1.011817,-0.014143,1.737489,1.904710,-3.467267,-0.019043,1.663703,0.918122,0.228211,-0.009891,-0.049645,0.011180,-0.132952,0.000014,0.000015,0.720876,0.693064,0.017087,0.065948,-0.001943,-0.000202,0.003612,-0.047746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.049689,0.011213,-0.240343,2.940000,0.166667,3.001821,0.109445,-1.742033,-0.314854,-1.488283,-0.854515,-0.155330,1.412722,-0.180463,-0.227000,1.382623,0.639053,0.469820,-0.161632,-0.004989,1.300587,-0.207034,0.279660,0.148437,1.407612,-0.186795,-0.227016,-0.990248,0.994017,-0.170401,0.950842,0.082420,0.656584,0.987961,0.157417,0.983761,0.974346,0.187065,0.802661,0.891650,0.986966,0.999988,0.266933,0.978645,0.961149,0.989003,0.162461,0.982605,0.974342,0.139317,0.109226,-0.985375,-0.309678,-0.996598,-0.754253,-0.154706,0.987532,-0.179485,-0.225056,0.982348,0.596435,0.452726,-0.160929,-0.004989,0.963715,-0.205558,0.276029,0.147892,0.986715,-0.185710,-0.225071,0.316356,0.741330,-0.355215,0.473467,-0.098590,0.050661,0.003464,-0.276297,-0.268079,0.911337,-0.064163,-0.002490,-0.022011,0.098590,-0.050661,-0.003464,-0.143133,-0.125236,-0.326439,-0.925887,0.276297,0.268079,-0.911337,0.146919,0.154017,0.154171,0.103103,0.073584,0.064095,0.175179,0.151032,0.137771,0.089910,0.055890,0.146876,0.146836,0.097175,0.072462,0.052588,0.152628,0.152737,0.101468,0.071981,0.063118,0.169444,0.874620,0.484810,0.000000,0.049086,-0.010462,0.138081,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111
62,92.2537,0.392099,0.461217,-0.416693,0.145621,-0.743786,0.712583,1.200795,2.140085,-3.292336,-0.000002,-2.982286,0.090883,3.046813,0.013172,1.333484,1.523081,-2.579980,0.049076,1.210234,1.598488,-1.239051,-0.009017,-0.048572,0.010674,-0.132750,0.000035,0.000038,0.723751,0.690061,0.008263,0.063545,-0.001356,-0.000429,0.003423,0.266697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048610,0.010708,-0.240141,2.940000,0.166667,3.007390,0.116607,-1.750755,-0.309760,-1.500325,-0.840802,-0.151826,1.421621,-0.186802,-0.227000,1.369310,0.639739,0.468271,-0.161933,-0.002154,1.304812,-0.203400,0.279126,0.149922,1.418328,-0.194728,-0.227011,-0.991008,0.993209,-0.178989,0.952407,0.070413,0.666865,0.988497,0.148622,0.982603,0.974346,0.200126,0.802252,0.892350,0.986917,0.999998,0.262860,0.979385,0.961297,0.988783,0.151879,0.981100,0.974343,0.133800,0.116343,-0.983851,-0.304830,-0.997518,-0.745178,-0.151244,0.988894,-0.185717,-0.225056,0.979770,0.596986,0.451344,-0.161226,-0.002154,0.964834,-0.202001,0.275515,0.149361,0.988399,-0.193500,-0.225066,0.306973,0.742792,-0.351739,0.479904,-0.094251,0.113406,0.040194,-0.461355,-0.178777,1.325356,-0.062965,-0.004063,-0.021784,0.094251,-0.113406,-0.040194,-0.137967,-0.126247,-0.336765,-0.922830,0.461355,0.178777,-1.325356,0.146206,0.153088,0.153243,0.102029,0.072413,0.062993,0.174391,0.150421,0.137266,0.089659,0.056587,0.146163,0.146132,0.096390,0.071472,0.051545,0.152191,0.152317,0.100940,0.071397,0.062516,0.172222,0.882948,0.469472,0.000000,0.047888,-0.008890,0.137854,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111
63,92.7301,0.306317,0.452696,-0.414513,0.156104,-0.824126,0.552112,1.527351,2.895525,-3.586035,-0.004229,-2.321721,0.027407,3.438659,-0.030115,1.731210,2.495763,-4.491508,0.300249,1.553996,1.039026,0.266825,-0.034697,-0.047430,0.010361,-0.132861,0.000050,0.000055,0.731956,0.681351,-0.001784,0.057364,-0.000714,-0.000293,0.003105,1.250673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.047462,0.010395,-0.240252,2.940000,0.166667,3.012738,0.123819,-1.759125,-0.304606,-1.513528,-0.830863,-0.144467,1.433100,-0.193931,-0.227000,1.356988,0.635157,0.467230,-0.162042,0.004241,1.314756,-0.211512,0.282937,0.154300,1.419009,-0.180957,-0.227044,-0.991710,0.992344,-0.187217,0.953965,0.057237,0.674239,0.989583,0.137261,0.981254,0.974346,0.212183,0.804979,0.892819,0.986900,0.999991,0.253252,0.977715,0.960240,0.988119,0.151205,0.983672,0.974336,0.128499,0.123503,-0.982319,-0.299917,-0.998361,-0.738513,-0.143965,0.990535,-0.192718,-0.225056,0.977230,0.593304,0.450415,-0.161334,0.004241,0.967400,-0.209939,0.279177,0.153688,0.988502,-0.179971,-0.225099,0.298147,0.743269,-0.349971,0.485983,-0.102867,0.052590,0.046431,-0.593633,-0.151470,1.118145,-0.061562,-0.005140,-0.021906,0.102867,-0.052590,-0.046431,-0.131891,-0.127540,-0.345342,-0.920368,0.593633,0.151470,-1.118145,0.145805,0.152284,0.152467,0.101088,0.071334,0.061898,0.173752,0.149825,0.136712,0.089221,0.056654,0.145765,0.145777,0.095856,0.070905,0.050920,0.152222,0.152404,0.101130,0.071401,0.062111,0.175000,0.891007,0.453991,0.000000,0.046485,-0.007812,0.137976,0.000000,0.000000,0.000000,0.111111,0.111111,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111
64,94.1013,0.498687,0.399929,-0.354029,0.011885,-0.908867,0.457893,1.039912,2.431708,-3.406828,-0.004079,-3.937821,-0.157251,4.743204,-0.001934,1.260049,2.713325,-5.200224,0.228099,1.133104,0.694447,0.534250,-0.007764,-0.046180,0.009812,-0.132870,0.000069,0.000076,0.729004,0.684509,0.060977,0.121285,-0.000693,-0.000236,0.005998,-8.340435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.046206,0.009845,-0.240261,2.940000,0.166667,3.019879,0.129552,-1.765912,-0.302532,-1.528465,-0.822322,-0.136102,1.438123,-0.196560,-0.227000,1.338965,0.628747,0.468926,-0.162039,0.011730,1.320073,-0.213078,0.286415,0.160306,1.424243,-0.176564,-0.227029,-0.992602,0.991620,-0.193880,0.954585,0.042318,0.680521,0.990752,0.132284,0.980744,0.974346,0.229761,0.808765,0.892054,0.986900,0.999931,0.248104,0.977385,0.959263,0.987178,0.146029,0.984453,0.974339,0.121413,0.129190,-0.981025,-0.297938,-0.999104,-0.732728,-0.135682,0.991212,-0.195297,-0.225056,0.973247,0.588132,0.451928,-0.161331,0.011730,0.968733,-0.211469,0.282515,0.159620,0.989280,-0.175648,-0.225084,0.287867,0.744337,-0.349031,0.491195,-0.114338,0.120227,0.045236,-0.687624,0.006649,1.252718,-0.060065,-0.006663,-0.021968,0.114338,-0.120227,-0.045236,-0.125522,-0.130739,-0.354050,-0.917497,0.687624,-0.006649,-1.252718,0.145320,0.151302,0.151459,0.099964,0.070082,0.060701,0.173117,0.149412,0.136409,0.089107,0.057201,0.145279,0.145280,0.095219,0.070099,0.049925,0.152274,0.152462,0.101177,0.071242,0.061520,0.177778,0.898794,0.438371,0.000000,0.044988,-0.006289,0.138038,0.000000,0.000000,0.000000,0.111111,0.111111,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65,93.6059,0.394984,0.189626,-0.340961,0.086362,-1.107809,0.560784,1.453999,2.329287,-2.047647,0.000001,-3.611172,-0.117164,2.211776,0.019250,1.562636,2.974829,-5.194649,0.314999,1.393742,0.881451,0.795918,-0.015743,-0.045620,0.006332,-0.132280,0.000017,0.000019,0.732062,0.681238,-0.010635,0.051258,-0.002265,-0.001335,0.002751,-4.846048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.045663,0.006366,-0.239671,2.940000,0.166667,3.026321,0.132806,-1.772292,-0.299156,-1.545910,-0.812590,-0.140977,1.431680,-0.199360,-0.227000,1.332799,0.625798,0.476325,-0.161953,0.008590,1.317129,-0.223380,0.290999,0.158691,1.417759,-0.179743,-0.227020,-0.993364,0.991194,-0.200135,0.955586,0.024883,0.687620,0.990079,0.138668,0.980193,0.974346,0.235757,0.810496,0.888686,0.986914,0.999963,0.250955,0.975154,0.957958,0.987435,0.152441,0.983890,0.974341,0.115017,0.132416,-0.979768,-0.294714,-0.999690,-0.726071,-0.140510,0.990339,-0.198042,-0.225056,0.971812,0.585744,0.458517,-0.161246,0.008590,0.967999,-0.221527,0.286910,0.158025,0.988313,-0.178777,-0.225075,0.276438,0.745418,-0.348534,0.496446,-0.049055,0.041430,-0.022951,-0.820750,0.145373,1.316335,-0.059491,-0.007445,-0.021409,0.049055,-0.041430,0.022951,-0.118401,-0.134785,-0.363125,-0.914305,0.820750,-0.145373,-1.316335,0.144580,0.150099,0.150379,0.098960,0.069566,0.061409,0.171898,0.147996,0.134940,0.087376,0.055037,0.144545,0.144690,0.094950,0.070845,0.051853,0.152031,0.152371,0.101518,0.072496,0.064145,0.180556,0.906308,0.422618,0.000000,0.044413,-0.005508,0.137479,0.000000,0.000000,0.000000,0.111111,0.111111,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
66,94.1191,0.562394,0.165233,-0.136286,-0.111368,-1.038904,0.329601,1.137859,2.942647,-4.181134,-0.004934,-3.755679,0.125211,3.081413,-0.053968,1.363640,3.904906,-7.664917,0.303724,1.240064,0.923850,0.173680,-0.033356,-0.045180,0.005979,-0.132332,0.000035,0.000039,0.730096,0.683345,0.016421,0.108121,0.000077,-0.000552,0.005423,-4.930403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.045217,0.006013,-0.239723,2.940000,0.166667,3.034575,0.134661,-1.775709,-0.299515,-1.563766,-0.807228,-0.141964,1.440067,-0.197228,-0.227000,1.313517,0.627352,0.473269,-0.162092,0.006778,1.323400,-0.223972,0.295241,0.156305,1.421664,-0.175779,-0.227062,-0.994279,0.990947,-0.203481,0.955480,0.007030,0.691503,0.989940,0.130357,0.980614,0.974346,0.254450,0.809584,0.890083,0.986892,0.999977,0.244881,0.975023,0.956732,0.987809,0.148581,0.984591,0.974332,0.106814,0.134255,-0.979079,-0.295057,-0.999975,-0.722373,-0.141487,0.991467,-0.195952,-0.225056,0.967086,0.587003,0.455798,-0.161383,0.006778,0.969553,-0.222104,0.290970,0.155669,0.988900,-0.174875,-0.225115,0.264894,0.746427,-0.349474,0.500546,-0.052296,0.112925,0.050118,-0.836280,0.170596,1.244821,-0.058804,-0.008710,-0.021464,0.052296,-0.112925,-0.050118,-0.111097,-0.140140,-0.370923,-0.911282,0.836280,-0.170596,-1.244821,0.144380,0.149335,0.149655,0.098007,0.068194,0.059671,0.171346,0.147494,0.134503,0.087160,0.055619,0.144347,0.144551,0.094775,0.070613,0.051460,0.152392,0.152805,0.102150,0.073264,0.064859,0.183333,0.913545,0.406737,0.000000,0.043727,-0.004242,0.137534,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
67,93.7888,0.447197,0.014262,-0.068186,-0.201553,-1.101079,0.400336,0.767084,2.609062,-2.896532,-0.000004,-4.193029,0.140993,2.363903,-0.015337,0.860208,3.322900,-6.468300,0.045247,0.761396,1.009247,-0.181083,0.007337,-0.044562,0.003767,-0.132154,0.000006,0.000006,0.726327,0.687349,0.016853,0.065730,-0.000487,-0.000895,0.002913,-9.477208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.044609,0.003801,-0.239545,2.940000,0.166667,3.041495,0.134769,-1.777324,-0.303056,-1.582241,-0.799483,-0.138714,1.439610,-0.201938,-0.227000,1.286672,0.629812,0.489017,-0.162036,0.009679,1.322740,-0.226394,0.295274,0.159023,1.423857,-0.182367,-0.227005,-0.994994,0.990932,-0.205062,0.954429,-0.011444,0.697077,0.990395,0.130810,0.979680,0.974346,0.280317,0.808138,0.882795,0.986901,0.999953,0.245520,0.974482,0.956722,0.987383,0.146411,0.983417,0.974345,0.099930,0.134362,-0.978749,-0.298438,-0.999934,-0.716996,-0.138270,0.991407,-0.200568,-0.225056,0.959908,0.588993,0.469759,-0.161328,0.009679,0.969391,-0.224465,0.291002,0.158353,0.989224,-0.181357,-0.225060,0.252497,0.748350,-0.350237,0.503539,-0.021156,0.054199,0.011405,-0.848449,0.346304,1.221312,-0.058393,-0.009431,-0.021314,0.021156,-0.054199,-0.011405,-0.104553,-0.146817,-0.379065,-0.907647,0.848449,-0.346304,-1.221312,0.144094,0.148365,0.148754,0.097090,0.067527,0.059757,0.170582,0.146793,0.133908,0.086412,0.054564,0.144065,0.144362,0.094794,0.071105,0.052559,0.152781,0.153302,0.102889,0.074525,0.066698,0.186111,0.920505,0.390731,0.000000,0.043316,-0.003522,0.137384,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
68,93.1587,0.190586,-0.211642,0.206893,-0.393250,-0.990712,0.477940,0.867929,3.443050,-4.785979,-0.000001,-4.141798,0.421097,2.034901,-0.056611,0.998876,3.425270,-6.082897,0.106268,0.904495,0.658952,1.319140,-0.011221,-0.044363,0.004096,-0.132143,0.000006,0.000006,0.719471,0.694522,0.043644,0.083619,-0.001618,-0.000298,0.004096,-8.227711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.044410,0.004129,-0.239534,2.940000,0.166667,3.045358,0.132034,-1.775126,-0.310479,-1.598914,-0.790191,-0.138746,1.445093,-0.209159,-0.227000,1.256737,0.639006,0.495896,-0.162109,0.010115,1.325673,-0.220238,0.295935,0.158590,1.424910,-0.173668,-0.227050,-0.995373,0.991296,-0.202911,0.952187,-0.028114,0.703710,0.990390,0.125372,0.978206,0.974346,0.308922,0.802689,0.879543,0.986889,0.999949,0.242676,0.975845,0.956530,0.987451,0.145369,0.984958,0.974335,0.096086,0.131651,-0.979197,-0.305515,-0.999605,-0.710487,-0.138301,0.992110,-0.207638,-0.225056,0.951087,0.596398,0.475820,-0.161400,0.010114,0.970107,-0.218462,0.291635,0.157926,0.989377,-0.172796,-0.225104,0.241051,0.751030,-0.350877,0.504711,0.050204,-0.042622,0.020473,-0.699351,0.479363,1.002110,-0.058696,-0.009134,-0.021259,-0.050204,0.042622,-0.020473,-0.099853,-0.154120,-0.386200,-0.903950,0.699351,-0.479363,-1.002110,0.144140,0.147657,0.148175,0.096419,0.067015,0.059798,0.169961,0.146102,0.133301,0.085828,0.054216,0.144118,0.144570,0.095238,0.071713,0.053290,0.153524,0.154210,0.104180,0.076146,0.068431,0.188889,0.927184,0.374607,0.000000,0.043619,-0.003818,0.137329,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69,92.0217,0.201044,-0.433631,0.422205,-0.491020,-0.847524,0.627589,1.179410,2.149271,-1.424792,-0.000002,-2.954179,0.653339,1.974384,0.016639,1.281817,3.830811,-6.212858,-0.034089,1.114047,1.523013,0.040029,-0.029030,-0.045690,0.004252,-0.132010,0.000015,0.000016,0.722576,0.691292,0.009723,0.038805,-0.001770,-0.000114,0.002066,0.369264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.045734,0.004286,-0.239401,2.940000,0.166667,3.048920,0.126135,-1.769381,-0.319547,-1.611340,-0.778378,-0.146023,1.449354,-0.190079,-0.227000,1.245314,0.650222,0.490805,-0.161972,0.000602,1.339302,-0.224516,0.293778,0.148570,1.435896,-0.177382,-0.227057,-0.995709,0.992055,-0.197282,0.949378,-0.040532,0.712053,0.989358,0.121144,0.981989,0.974346,0.319766,0.795950,0.881954,0.986911,1.000000,0.229433,0.974902,0.957157,0.988984,0.134491,0.984309,0.974333,0.092540,0.125801,-0.980347,-0.314136,-0.999178,-0.702126,-0.145505,0.992635,-0.188936,-0.225056,0.947497,0.605363,0.471336,-0.161265,0.000602,0.973325,-0.222634,0.289570,0.148024,0.990915,-0.176453,-0.225111,0.230492,0.754810,-0.349541,0.504933,0.130335,-0.011540,0.005263,-0.494895,0.574506,1.102612,-0.060204,-0.009447,-0.021048,-0.130335,0.011540,-0.005263,-0.097588,-0.160879,-0.393865,-0.899703,0.494895,-0.574506,-1.102612,0.144395,0.147623,0.148244,0.096423,0.066423,0.058285,0.169820,0.145792,0.132987,0.085640,0.054489,0.144378,0.144945,0.095514,0.071855,0.053356,0.154016,0.154816,0.104936,0.077096,0.069378,0.191667,0.933580,0.358368,0.000000,0.045127,-0.003505,0.137118,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70,92.5351,0.297524,-0.617676,0.536655,-0.533284,-0.442905,0.764985,1.801129,1.846897,-1.986654,0.000000,-2.034020,0.304389,2.013603,0.033503,1.167428,2.117484,-3.727658,0.001784,0.846345,1.672869,-2.347929,-0.000178,-0.047534,0.002574,-0.131055,0.000018,0.000020,0.726339,0.687337,0.099577,0.028650,-0.002494,-0.000079,0.001266,0.043379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.047577,0.002609,-0.238446,2.940000,0.166667,3.053565,0.117651,-1.761565,-0.329691,-1.617330,-0.764724,-0.147929,1.447915,-0.190824,-0.227000,1.247007,0.656416,0.494464,-0.161947,-0.000111,1.338094,-0.224832,0.292158,0.149241,1.446754,-0.201243,-0.227018,-0.996128,0.993087,-0.189614,0.946142,-0.046517,0.721574,0.989078,0.122572,0.981848,0.974346,0.318162,0.792185,0.880223,0.986915,1.000000,0.230608,0.974832,0.957625,0.988884,0.123725,0.979819,0.974342,0.087914,0.117380,-0.981859,-0.323751,-0.998917,-0.692338,-0.147390,0.992460,-0.189668,-0.225056,0.948036,0.610281,0.474560,-0.161240,-0.000111,0.973047,-0.222942,0.288019,0.148688,0.992317,-0.199888,-0.225073,0.221312,0.760024,-0.345600,0.503929,0.185332,0.100518,-0.056810,-0.052314,0.656430,1.173787,-0.062475,-0.011324,-0.020102,-0.185332,-0.100518,0.056810,-0.098605,-0.166787,-0.402138,-0.894843,0.052314,-0.656430,-1.173787,0.144194,0.147810,0.148410,0.096634,0.066709,0.058604,0.169866,0.145964,0.133232,0.085942,0.054896,0.144175,0.144708,0.095215,0.071503,0.053036,0.153463,0.154222,0.103978,0.076140,0.068702,0.194444,0.939693,0.342020,0.000000,0.047397,-0.001629,0.136172,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
