step,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,cap_spin,cap_lift
107,2.71268,0.43788,-2.04384,-0.18440,-1.51056,0.02903,0.46987,1.60702,-0.17196,-0.02519,1.37313,0.17379,0.34877,0.01265,0.46713,0.83908,0.68831,-0.11657,0.46484,1.31716,-0.18991,0.23788,2.06682,0.006579
108,2.70982,0.43684,-2.04325,-0.18552,-1.51506,0.04838,0.46986,1.60559,-0.17401,-0.02793,1.37234,0.17216,0.35259,0.01143,0.46684,0.83598,0.68677,-0.11529,0.46425,1.31689,-0.19252,0.24012,2.08881,0.006649
109,2.70620,0.43547,-2.04175,-0.18512,-1.51792,0.06832,0.46987,1.60731,-0.17238,-0.03037,1.37148,0.17209,0.35254,0.00700,0.46675,0.83675,0.68939,-0.11507,0.46378,1.31870,-0.19215,0.23862,2.10557,0.006702
110,2.70425,0.43461,-2.04104,-0.18663,-1.52248,0.08759,0.46984,1.60513,-0.17407,-0.03594,1.37109,0.17080,0.35977,0.00388,0.46650,0.83271,0.68589,-0.11369,0.46336,1.31771,-0.19664,0.23755,2.13157,0.006785
111,2.70165,0.43264,-2.03934,-0.18595,-1.52640,0.10811,0.46987,1.60730,-0.17182,-0.04299,1.37170,0.17203,0.36064,-0.00064,0.46683,0.83337,0.68770,-0.11415,0.46327,1.31724,-0.19339,0.23995,2.15094,0.006847
112,2.69870,0.43138,-2.03872,-0.18708,-1.52996,0.12797,0.46985,1.60560,-0.17401,-0.04783,1.37230,0.17158,0.36504,-0.00246,0.46705,0.83028,0.68655,-0.11326,0.46249,1.31329,-0.19639,0.24219,2.16648,0.006896
113,2.69444,0.42967,-2.03717,-0.18597,-1.53271,0.14824,0.46988,1.60775,-0.17167,-0.05148,1.37148,0.17334,0.36306,-0.00599,0.46701,0.83091,0.69178,-0.11348,0.46198,1.31450,-0.19268,0.24095,2.18602,0.006958
114,2.69122,0.42868,-2.03639,-0.18660,-1.53681,0.16753,0.46985,1.60578,-0.17403,-0.05393,1.37068,0.17348,0.36689,-0.00703,0.46666,0.82492,0.69343,-0.11240,0.46175,1.31345,-0.19523,0.24007,2.20714,0.007026
115,2.68919,0.42664,-2.03506,-0.18498,-1.54026,0.18781,0.46986,1.60721,-0.17270,-0.05880,1.37066,0.17583,0.36751,-0.00996,0.46678,0.82343,0.69834,-0.11310,0.46198,1.31274,-0.19348,0.24258,2.21570,0.007053
116,2.68533,0.42557,-2.03558,-0.18544,-1.54289,0.20773,0.46985,1.60540,-0.17398,-0.06217,1.37134,0.17636,0.37160,-0.01053,0.46685,0.81844,0.70015,-0.11223,0.46196,1.30938,-0.19559,0.24468,2.23594,0.007117
117,2.68169,0.42486,-2.03565,-0.18381,-1.54569,0.22779,0.46985,1.60671,-0.17288,-0.06532,1.37013,0.17922,0.37324,-0.01311,0.46684,0.81541,0.70457,-0.11014,0.46205,1.30743,-0.19144,0.24462,2.25846,0.007189
118,2.67971,0.42361,-2.03563,-0.18238,-1.55101,0.24764,0.46985,1.60570,-0.17388,-0.06777,1.36930,0.18005,0.37574,-0.01351,0.46667,0.81031,0.70808,-0.11066,0.46177,1.30552,-0.19097,0.24642,2.26072,0.007196
119,2.67642,0.42131,-2.03373,-0.18199,-1.55438,0.26774,0.46986,1.60696,-0.17259,-0.06965,1.36785,0.18134,0.37668,-0.01589,0.46657,0.80724,0.71303,-0.10954,0.46209,1.30532,-0.18939,0.24581,2.28429,0.007271
120,2.67454,0.41959,-2.03253,-0.18146,-1.55845,0.28733,0.46983,1.60565,-0.17395,-0.06775,1.36745,0.18045,0.38032,-0.01853,0.46643,0.80458,0.71217,-0.10641,0.46248,1.30553,-0.19154,0.24242,2.29790,0.007314
121,2.67191,0.41715,-2.03132,-0.17979,-1.56293,0.30708,0.46986,1.60668,-0.17301,-0.06634,1.36677,0.18159,0.38249,-0.02494,0.46618,0.80547,0.71104,-0.10497,0.46279,1.30693,-0.19065,0.24049,2.32146,0.007389
122,2.67011,0.41517,-2.03093,-0.17972,-1.56632,0.32635,0.46982,1.60511,-0.17393,-0.06386,1.36624,0.18094,0.38945,-0.03067,0.46619,0.80607,0.70462,-0.10429,0.46258,1.30570,-0.19336,0.24176,2.33455,0.007431
123,2.66833,0.41340,-2.02926,-0.17729,-1.57074,0.34632,0.46984,1.60679,-0.17251,-0.06392,1.36602,0.18222,0.39219,-0.03948,0.46641,0.80871,0.70136,-0.10068,0.46208,1.30840,-0.19356,0.24236,2.36073,0.007514
124,2.66906,0.41087,-2.02779,-0.17579,-1.57706,0.36578,0.46982,1.60540,-0.17395,-0.06639,1.36696,0.18291,0.39973,-0.04699,0.46673,0.80907,0.69305,-0.09833,0.46198,1.30599,-0.19601,0.24181,2.37731,0.007567
125,2.66881,0.40881,-2.02664,-0.17156,-1.58226,0.38623,0.46984,1.60674,-0.17294,-0.06735,1.36915,0.18493,0.40248,-0.05714,0.46742,0.81158,0.69323,-0.09346,0.46265,1.30705,-0.19305,0.24081,2.40594,0.007658
126,2.66770,0.40792,-2.02705,-0.16891,-1.58801,0.40582,0.46983,1.60499,-0.17398,-0.06944,1.36993,0.18474,0.40880,-0.06562,0.46746,0.80827,0.69169,-0.09086,0.46331,1.30419,-0.19687,0.24338,2.43037,0.007736
127,2.66556,0.40689,-2.02714,-0.16411,-1.59142,0.42591,0.46985,1.60688,-0.17231,-0.06978,1.36875,0.18650,0.41169,-0.07581,0.46740,0.80645,0.69726,-0.08893,0.46379,1.30410,-0.19239,0.24531,2.45638,0.007819
128,2.66076,0.40677,-2.02854,-0.16117,-1.59428,0.44564,0.46986,1.60560,-0.17395,-0.06937,1.36737,0.18606,0.41819,-0.08352,0.46719,0.80208,0.69719,-0.08468,0.46298,1.30338,-0.19449,0.24926,2.46109,0.007834
129,2.65763,0.40563,-2.02906,-0.15621,-1.59609,0.46565,0.46986,1.60721,-0.17268,-0.06935,1.36271,0.18773,0.42079,-0.08960,0.46703,0.79954,0.70348,-0.08149,0.46269,1.30429,-0.19058,0.25068,2.46755,0.007854
130,2.65776,0.40448,-2.02924,-0.15273,-1.60136,0.48523,0.46983,1.60544,-0.17392,-0.06946,1.36154,0.19212,0.42458,-0.09120,0.46701,0.79224,0.70973,-0.08249,0.46251,1.30243,-0.19374,0.25325,2.48099,0.007897
131,2.65772,0.40258,-2.02794,-0.14795,-1.60785,0.50526,0.46986,1.60676,-0.17282,-0.07299,1.35922,0.19766,0.42607,-0.09303,0.46697,0.78661,0.72125,-0.08343,0.46145,1.30161,-0.19447,0.25763,2.51013,0.007990
132,2.65837,0.40072,-2.02740,-0.14519,-1.61386,0.52289,0.46985,1.60573,-0.17410,-0.07702,1.35403,0.20061,0.43346,-0.09818,0.46665,0.77729,0.72898,-0.08557,0.46104,1.30002,-0.19828,0.25889,2.52514,0.008038
133,2.65708,0.39868,-2.02650,-0.14103,-1.61557,0.54189,0.46986,1.60758,-0.17222,-0.07925,1.35636,0.20411,0.43543,-0.10893,0.46681,0.77490,0.74015,-0.08479,0.46123,1.30056,-0.19526,0.25900,2.55132,0.008121
134,2.65452,0.39764,-2.02718,-0.13686,-1.61787,0.55996,0.46987,1.60681,-0.17405,-0.08193,1.35819,0.20411,0.43858,-0.12024,0.46696,0.77200,0.74759,-0.08569,0.46104,1.30227,-0.19620,0.25943,2.55761,0.008141
135,2.65300,0.39642,-2.02704,-0.13125,-1.62189,0.57869,0.46987,1.60736,-0.17325,-0.08503,1.35508,0.20525,0.44198,-0.13041,0.46699,0.76904,0.75639,-0.08450,0.46086,1.30472,-0.19727,0.26352,2.58326,0.008223
136,2.65170,0.39606,-2.02805,-0.12685,-1.62658,0.59598,0.46987,1.60592,-0.17407,-0.08737,1.35411,0.20682,0.44927,-0.13644,0.46712,0.76103,0.76044,-0.08510,0.46060,1.30035,-0.19708,0.26702,2.59635,0.008264
137,2.65080,0.39436,-2.02783,-0.12046,-1.62897,0.61416,0.46989,1.60808,-0.17170,-0.08976,1.34788,0.21237,0.44941,-0.14281,0.46707,0.75456,0.77525,-0.08322,0.46089,1.30167,-0.19239,0.26781,2.60525,0.008293
138,2.64663,0.39318,-2.02882,-0.11601,-1.63133,0.63250,0.46990,1.60661,-0.17434,-0.09158,1.33916,0.21723,0.45433,-0.14583,0.46705,0.74707,0.78042,-0.07764,0.46106,1.30139,-0.19496,0.27044,2.61730,0.008331
139,2.64333,0.39054,-2.02835,-0.11391,-1.63145,0.65151,0.46988,1.60711,-0.17320,-0.08960,1.34071,0.21941,0.45689,-0.14766,0.46738,0.74351,0.78185,-0.07207,0.46151,1.29926,-0.19256,0.27093,2.63004,0.008372
140,2.63939,0.38730,-2.02649,-0.11319,-1.63296,0.67031,0.46989,1.60671,-0.17395,-0.08809,1.33609,0.22253,0.46085,-0.15114,0.46757,0.74329,0.77816,-0.07021,0.46163,1.29767,-0.19218,0.27229,2.64365,0.008415
141,2.63763,0.38448,-2.02604,-0.10884,-1.63292,0.68921,0.46988,1.60794,-0.17306,-0.09028,1.33784,0.22314,0.46059,-0.15396,0.46789,0.74670,0.77693,-0.07133,0.46202,1.29794,-0.18955,0.27085,2.65761,0.008459
142,2.63611,0.38231,-2.02434,-0.10543,-1.63492,0.70622,0.46990,1.60808,-0.17321,-0.09644,1.33623,0.22492,0.45826,-0.15598,0.46802,0.74969,0.77778,-0.07269,0.46210,1.30070,-0.18971,0.27087,2.67053,0.008501
143,2.63419,0.37970,-2.02288,-0.10413,-1.63538,0.72212,0.46990,1.60783,-0.17409,-0.10227,1.33023,0.22893,0.46308,-0.15752,0.46790,0.74736,0.77481,-0.07091,0.46189,1.30126,-0.19851,0.27475,2.67960,0.008529
144,2.63473,0.37632,-2.02145,-0.10081,-1.63885,0.73898,0.46989,1.60747,-0.17369,-0.10452,1.32985,0.23128,0.46505,-0.15869,0.46779,0.74625,0.77366,-0.06787,0.46191,1.29939,-0.19816,0.27858,2.70264,0.008603
145,2.63403,0.37432,-2.02134,-0.09617,-1.64282,0.75609,0.46990,1.60680,-0.17405,-0.10738,1.32974,0.23091,0.46603,-0.15951,0.46764,0.74646,0.77141,-0.06736,0.46174,1.29803,-0.19717,0.27924,2.72114,0.008662
146,2.63536,0.37125,-2.01985,-0.09206,-1.64503,0.77395,0.46989,1.60790,-0.17272,-0.10737,1.33486,0.23204,0.46255,-0.16032,0.46769,0.74861,0.77244,-0.06512,0.46197,1.29793,-0.19381,0.28040,2.74121,0.008726
147,2.63506,0.36963,-2.01997,-0.08946,-1.64830,0.78864,0.46989,1.60641,-0.17405,-0.10852,1.33937,0.23440,0.46502,-0.16072,0.46754,0.74662,0.77385,-0.06540,0.46179,1.29566,-0.19802,0.28181,2.77019,0.008818
148,2.63557,0.36686,-2.01872,-0.08488,-1.64993,0.80522,0.46990,1.60837,-0.17175,-0.11203,1.34268,0.24005,0.45937,-0.16126,0.46758,0.74737,0.78007,-0.06367,0.46205,1.29573,-0.19228,0.28445,2.79375,0.008893
149,2.63400,0.36507,-2.01899,-0.08143,-1.65163,0.81863,0.46991,1.60756,-0.17391,-0.11400,1.33935,0.24457,0.47860,-0.16141,0.46747,0.73571,0.76637,-0.06478,0.46160,1.28666,-0.20444,0.28472,2.80265,0.008921
150,2.63410,0.36177,-2.01766,-0.07840,-1.65309,0.83456,0.46990,1.60795,-0.17310,-0.11283,1.34078,0.24511,0.48016,-0.16170,0.46743,0.73288,0.76719,-0.06351,0.46200,1.28117,-0.19613,0.28633,2.80248,0.008921
151,2.63462,0.35890,-2.01657,-0.07698,-1.65749,0.85058,0.46989,1.60609,-0.17379,-0.11262,1.34242,0.24573,0.48641,-0.16176,0.46743,0.73006,0.76284,-0.06435,0.46225,1.27512,-0.19619,0.28650,2.82394,0.008989
152,2.63825,0.35570,-2.01481,-0.07319,-1.66200,0.86725,0.46988,1.60751,-0.17264,-0.11647,1.34786,0.24811,0.48500,-0.16200,0.46790,0.73027,0.76461,-0.06263,0.46317,1.27073,-0.18901,0.28570,2.84890,0.009068
153,2.64107,0.35415,-2.01470,-0.06832,-1.66782,0.88049,0.46990,1.60686,-0.17395,-0.12007,1.34955,0.25121,0.48338,-0.16200,0.46755,0.72798,0.77253,-0.06358,0.46344,1.27261,-0.19549,0.28830,2.87787,0.009161
154,2.64450,0.35242,-2.01424,-0.06161,-1.67382,0.89508,0.46990,1.60730,-0.17323,-0.12014,1.34675,0.25228,0.48406,-0.16200,0.46721,0.72528,0.77831,-0.06280,0.46345,1.27330,-0.19537,0.29002,2.90126,0.009235
155,2.64714,0.35152,-2.01486,-0.05710,-1.68047,0.90996,0.46989,1.60564,-0.17389,-0.12086,1.34950,0.25488,0.48856,-0.16200,0.46708,0.71761,0.78129,-0.06391,0.46353,1.26901,-0.19772,0.29225,2.92343,0.009306
156,2.64862,0.35110,-2.01549,-0.05089,-1.68369,0.92610,0.46989,1.60661,-0.17317,-0.11874,1.35207,0.25732,0.48898,-0.16200,0.46714,0.71459,0.78737,-0.06277,0.46408,1.26703,-0.19412,0.29153,2.94612,0.009378
157,2.65069,0.35024,-2.01647,-0.04516,-1.68971,0.93935,0.46990,1.60596,-0.17372,-0.11751,1.35608,0.25922,0.48955,-0.16201,0.46774,0.71681,0.78561,-0.06343,0.46484,1.26609,-0.19446,0.29177,2.96531,0.009439
158,2.65160,0.34860,-2.01584,-0.03798,-1.69344,0.95381,0.46993,1.60754,-0.17189,-0.12029,1.35336,0.26171,0.48592,-0.16199,0.46766,0.71937,0.78538,-0.06269,0.46525,1.26902,-0.19252,0.29136,2.97771,0.009478
159,2.65071,0.34662,-2.01537,-0.03291,-1.69450,0.96684,0.46994,1.60794,-0.17231,-0.12462,1.34853,0.26138,0.48722,-0.16199,0.46787,0.72083,0.78181,-0.06280,0.46424,1.27111,-0.19473,0.29399,2.98521,0.009502
160,2.65197,0.34379,-2.01392,-0.02892,-1.69823,0.98074,0.46993,1.60753,-0.17372,-0.12680,1.34479,0.26257,0.48997,-0.16200,0.46799,0.71910,0.78018,-0.06445,0.46376,1.27017,-0.19597,0.29555,2.99062,0.009519
161,2.65405,0.34186,-2.01370,-0.02463,-1.70237,0.99263,0.46993,1.60718,-0.17394,-0.12820,1.34075,0.26647,0.49439,-0.16200,0.46790,0.71549,0.77991,-0.06398,0.46343,1.26711,-0.19563,0.29901,2.99690,0.009539
162,2.65563,0.33949,-2.01253,-0.02005,-1.70563,1.00602,0.46994,1.60766,-0.17330,-0.12863,1.34187,0.26941,0.49420,-0.16200,0.46787,0.71405,0.78209,-0.06264,0.46328,1.26513,-0.19319,0.30085,3.00965,0.009580
163,2.65807,0.33762,-2.01246,-0.01649,-1.71040,1.01561,0.46993,1.60720,-0.17384,-0.12986,1.34112,0.27113,0.49868,-0.16200,0.46788,0.71016,0.78452,-0.06412,0.46326,1.26173,-0.19451,0.30336,3.03076,0.009647
164,2.65861,0.33648,-2.01181,-0.01067,-1.71382,1.02758,0.46995,1.60768,-0.17327,-0.13246,1.33059,0.27415,0.50048,-0.16200,0.46779,0.70779,0.78755,-0.06441,0.46304,1.26192,-0.19193,0.30345,3.04141,0.009681
165,2.66030,0.33503,-2.01167,-0.00636,-1.71550,1.03835,0.46993,1.60825,-0.17355,-0.13276,1.33571,0.27580,0.49991,-0.16200,0.46793,0.70532,0.79122,-0.06489,0.46316,1.26175,-0.19295,0.30469,3.04403,0.009689
166,2.66066,0.33235,-2.01038,-0.00384,-1.71907,1.04994,0.46996,1.60708,-0.17388,-0.13466,1.33151,0.27908,0.50263,-0.16199,0.46791,0.70270,0.79404,-0.06400,0.46241,1.26224,-0.19442,0.30384,3.06811,0.009766
167,2.66181,0.32990,-2.01012,-0.00026,-1.72086,1.06295,0.46993,1.60762,-0.17369,-0.13442,1.33276,0.28067,0.50330,-0.16200,0.46821,0.70044,0.79546,-0.06494,0.46154,1.26227,-0.19315,0.30450,3.07178,0.009778
168,2.66254,0.32863,-2.00867,0.00333,-1.72463,1.07525,0.46996,1.60709,-0.17378,-0.13591,1.32607,0.28218,0.50821,-0.16200,0.46823,0.69798,0.79490,-0.06851,0.46090,1.26040,-0.19596,0.30957,3.08784,0.009829
169,2.66584,0.32687,-2.00744,0.00573,-1.72630,1.08414,0.46992,1.60886,-0.17198,-0.14010,1.33289,0.28406,0.50672,-0.16200,0.46843,0.69765,0.79958,-0.07011,0.46101,1.25779,-0.19599,0.31776,3.08784,0.009829
170,2.66851,0.32487,-2.00601,0.00994,-1.72969,1.09350,0.46995,1.60859,-0.17268,-0.14324,1.34072,0.28470,0.50664,-0.16200,0.46892,0.69506,0.79913,-0.06736,0.46119,1.25433,-0.20305,0.32521,3.12257,0.009939
171,2.66815,0.32254,-2.00550,0.01200,-1.73036,1.10439,0.46995,1.60772,-0.17406,-0.14530,1.34647,0.28620,0.51047,-0.16200,0.46931,0.69273,0.79545,-0.06431,0.46118,1.24745,-0.20040,0.32875,3.14159,0.010000
172,2.66497,0.31918,-2.00615,0.01541,-1.72685,1.11256,0.46997,1.60917,-0.17172,-0.14968,1.35039,0.28558,0.49519,-0.16200,0.46984,0.70339,0.80093,-0.06340,0.46126,1.24935,-0.18787,0.33361,3.14159,0.010000
173,2.66177,0.31480,-2.00547,0.02033,-1.72327,1.11416,0.46999,1.61007,-0.16778,-0.15564,1.35676,0.27966,0.48023,-0.16200,0.47006,0.71246,0.80888,-0.06737,0.46168,1.25476,-0.18829,0.34177,3.14159,0.010000
174,2.66043,0.31005,-2.00436,0.02474,-1.72055,1.10814,0.47000,1.60994,-0.16581,-0.15947,1.35591,0.26597,0.46702,-0.16199,0.46997,0.72081,0.81677,-0.07279,0.46221,1.25918,-0.19031,0.35623,3.14159,0.010000
175,2.66065,0.30599,-2.00356,0.02553,-1.71951,1.09711,0.46997,1.60761,-0.16604,-0.15964,1.35771,0.24670,0.46209,-0.16200,0.46724,0.73256,0.82456,-0.07650,0.46176,1.26020,-0.18745,0.37844,3.13828,0.009989
176,2.66237,0.30304,-2.00112,0.02264,-1.71866,1.08334,0.46996,1.60407,-0.16434,-0.16037,1.36258,0.22246,0.45383,-0.16200,0.45997,0.73696,0.81452,-0.08080,0.46211,1.25201,-0.19021,0.40271,3.11245,0.009907
177,2.66252,0.30055,-1.99642,0.01798,-1.72076,1.07191,0.46998,1.59952,-0.16733,-0.15820,1.36519,0.19780,0.44675,-0.16200,0.45107,0.74508,0.80892,-0.08368,0.46192,1.24923,-0.18986,0.42708,3.08225,0.009811
178,2.66260,0.29654,-1.99248,0.01387,-1.72291,1.06652,0.46997,1.59960,-0.17184,-0.15047,1.36456,0.17785,0.44568,-0.16200,0.44464,0.75130,0.80096,-0.08178,0.46151,1.24753,-0.19246,0.44820,3.05991,0.009740
179,2.65941,0.29326,-1.98974,0.01140,-1.72251,1.06727,0.46998,1.60051,-0.17402,-0.13745,1.36075,0.16405,0.44877,-0.16198,0.44377,0.75457,0.78781,-0.07938,0.46063,1.24194,-0.19754,0.46310,3.05991,0.009740
180,2.65692,0.29117,-1.98687,0.00948,-1.72215,1.06830,0.46996,1.60243,-0.17376,-0.12375,1.36394,0.15775,0.44232,-0.16200,0.44522,0.76064,0.78362,-0.07604,0.46068,1.23879,-0.19092,0.46891,3.05991,0.009740
181,2.65552,0.28832,-1.98258,0.00972,-1.72171,1.06451,0.46998,1.60576,-0.17059,-0.11288,1.37011,0.15917,0.42924,-0.16200,0.44989,0.76879,0.78887,-0.07589,0.46229,1.24459,-0.18268,0.46437,3.05991,0.009740
182,2.65316,0.28507,-1.97966,0.00855,-1.71863,1.06118,0.46997,1.60732,-0.17014,-0.10750,1.37356,0.16370,0.42052,-0.16200,0.45525,0.77527,0.79189,-0.07549,0.46370,1.25120,-0.18141,0.45398,3.06026,0.009741
183,2.64920,0.28162,-1.97635,0.00207,-1.71731,1.05428,0.46998,1.60682,-0.17234,-0.10457,1.37713,0.16738,0.41480,-0.16200,0.45938,0.78138,0.79185,-0.07695,0.46518,1.25937,-0.18289,0.44250,3.06026,0.009741
184,2.64644,0.27949,-1.97496,-0.00231,-1.71434,1.04699,0.46996,1.60858,-0.17068,-0.10683,1.38064,0.16682,0.40628,-0.16200,0.46294,0.79187,0.79242,-0.08271,0.46657,1.27002,-0.18061,0.43352,3.06026,0.009741
185,2.64365,0.27715,-1.97415,-0.00224,-1.70950,1.03835,0.46998,1.61005,-0.16725,-0.10970,1.38337,0.15962,0.39609,-0.16200,0.46556,0.80160,0.79469,-0.09084,0.46737,1.28000,-0.18299,0.42388,3.06026,0.009741
186,2.64243,0.27557,-1.97440,-0.00120,-1.70825,1.03290,0.46996,1.60919,-0.17021,-0.10968,1.38747,0.14745,0.38942,-0.16200,0.46807,0.80984,0.79388,-0.09692,0.46858,1.28770,-0.18429,0.41555,3.06026,0.009741
187,2.64151,0.27392,-1.97397,0.00018,-1.70518,1.02632,0.46997,1.61006,-0.16881,-0.10412,1.39060,0.13465,0.38047,-0.16200,0.47002,0.81737,0.79641,-0.10511,0.46935,1.29618,-0.18560,0.40635,3.06026,0.009741
188,2.64295,0.27171,-1.97390,0.00016,-1.70504,1.02287,0.46993,1.60926,-0.17166,-0.09717,1.39416,0.12385,0.37826,-0.16200,0.47015,0.82367,0.79493,-0.11662,0.46952,1.30343,-0.18489,0.39903,3.06026,0.009741
189,2.64387,0.26993,-1.97371,0.00101,-1.70323,1.01739,0.46995,1.61005,-0.16985,-0.09234,1.39617,0.11729,0.37247,-0.16200,0.47017,0.83145,0.79483,-0.12762,0.46906,1.31116,-0.18622,0.39089,3.06026,0.009741
190,2.64519,0.26769,-1.97290,0.00018,-1.70134,1.01445,0.46993,1.61004,-0.17059,-0.08807,1.39602,0.11068,0.36502,-0.16200,0.47013,0.83973,0.79363,-0.13470,0.46898,1.31612,-0.18683,0.38432,3.06026,0.009741
191,2.64420,0.26576,-1.97141,-0.00254,-1.70165,1.00899,0.46996,1.60865,-0.17319,-0.08114,1.39616,0.10255,0.36000,-0.16199,0.47016,0.84673,0.79146,-0.14004,0.46861,1.32270,-0.18828,0.37626,3.06026,0.009741
192,2.64334,0.26454,-1.97067,-0.00616,-1.70137,1.00503,0.46993,1.60859,-0.17390,-0.07552,1.39581,0.09253,0.35259,-0.16200,0.47011,0.85505,0.78896,-0.14685,0.46869,1.32998,-0.18658,0.36978,3.04246,0.009684
193,2.64233,0.26340,-1.96951,-0.00796,-1.69652,0.99803,0.46994,1.61011,-0.16871,-0.07359,1.39616,0.08464,0.34468,-0.16200,0.47017,0.86328,0.78956,-0.15523,0.46852,1.33812,-0.18843,0.36201,3.04246,0.009684
194,2.64367,0.26253,-1.96898,-0.01027,-1.69455,0.99237,0.46992,1.60959,-0.17083,-0.07115,1.39580,0.08099,0.34065,-0.16200,0.47011,0.86875,0.78758,-0.16162,0.46837,1.34357,-0.18795,0.35573,3.02413,0.009626
195,2.64500,0.26079,-1.96782,-0.01125,-1.69448,0.98563,0.46995,1.60963,-0.17146,-0.06533,1.39603,0.07691,0.33621,-0.16200,0.47012,0.87231,0.78878,-0.16537,0.46781,1.34928,-0.18886,0.34842,3.02413,0.009626
196,2.64703,0.26013,-1.96750,-0.01305,-1.69399,0.98285,0.46990,1.60932,-0.17284,-0.06028,1.39610,0.06928,0.33271,-0.16200,0.47016,0.87619,0.78874,-0.16932,0.46822,1.35406,-0.18926,0.34180,3.02413,0.009626
197,2.64856,0.25942,-1.96576,-0.01579,-1.69460,0.97819,0.46993,1.60940,-0.17274,-0.05917,1.39616,0.06220,0.32913,-0.16200,0.47017,0.87976,0.79028,-0.17513,0.46806,1.35943,-0.19002,0.33404,3.01261,0.009589
198,2.65045,0.25848,-1.96459,-0.01825,-1.69411,0.97622,0.46991,1.60965,-0.17296,-0.05770,1.39603,0.05764,0.32523,-0.16200,0.47012,0.88242,0.79225,-0.18099,0.46793,1.36421,-0.18871,0.32814,3.01261,0.009589
199,2.65076,0.25764,-1.96298,-0.02184,-1.69446,0.97185,0.46993,1.60909,-0.17383,-0.05642,1.39606,0.05755,0.32319,-0.16200,0.47013,0.88384,0.79409,-0.18368,0.46754,1.36767,-0.19034,0.32379,3.01261,0.009589
200,2.65150,0.25777,-1.96280,-0.02584,-1.69357,0.96800,0.46990,1.60932,-0.17374,-0.05862,1.39609,0.05714,0.31968,-0.16200,0.47016,0.88777,0.79396,-0.18646,0.46789,1.37067,-0.19053,0.32107,3.01261,0.009589
201,2.65111,0.25907,-1.96254,-0.02797,-1.69336,0.95973,0.46994,1.60966,-0.17284,-0.06013,1.39612,0.05354,0.31782,-0.16200,0.47016,0.89023,0.79552,-0.19371,0.46778,1.37602,-0.19073,0.31764,3.00406,0.009562
202,2.65160,0.26070,-1.96282,-0.02974,-1.69209,0.95281,0.46991,1.61004,-0.17271,-0.05776,1.39573,0.04550,0.31478,-0.16200,0.47010,0.89115,0.80024,-0.20077,0.46815,1.37942,-0.18976,0.31595,2.98486,0.009501
203,2.65273,0.26220,-1.96266,-0.02950,-1.69232,0.94607,0.46993,1.60997,-0.17277,-0.05263,1.39608,0.03783,0.31362,-0.16200,0.47014,0.88780,0.80934,-0.20641,0.46803,1.38172,-0.19180,0.31314,2.98486,0.009501
204,2.65633,0.26397,-1.96327,-0.03010,-1.69487,0.94409,0.46989,1.60857,-0.17391,-0.04875,1.39611,0.03380,0.31432,-0.16201,0.47015,0.88289,0.81842,-0.21015,0.46810,1.37995,-0.19270,0.31167,2.98486,0.009501
205,2.66007,0.26511,-1.96338,-0.02967,-1.69788,0.94046,0.46992,1.60925,-0.17294,-0.04917,1.39599,0.03585,0.31601,-0.16200,0.47009,0.87672,0.82938,-0.21358,0.46798,1.38296,-0.19125,0.30925,2.98486,0.009501
206,2.66079,0.26611,-1.96419,-0.03048,-1.69850,0.93854,0.46992,1.60865,-0.17410,-0.04950,1.39604,0.03914,0.31833,-0.16200,0.47011,0.87067,0.83814,-0.21608,0.46810,1.38243,-0.19244,0.30585,2.98486,0.009501
207,2.66193,0.26628,-1.96436,-0.02946,-1.69758,0.93605,0.46992,1.61005,-0.17216,-0.04641,1.39611,0.04000,0.32076,-0.16201,0.47017,0.86303,0.84686,-0.21764,0.46797,1.38298,-0.19216,0.29897,2.97072,0.009456
208,2.66460,0.26705,-1.96502,-0.02965,-1.70013,0.93479,0.46990,1.60825,-0.17405,-0.04410,1.39580,0.03620,0.32826,-0.16200,0.47010,0.85398,0.85127,-0.21948,0.46769,1.38113,-0.19140,0.29260,2.97072,0.009456
209,2.66575,0.26854,-1.96472,-0.03062,-1.70146,0.93136,0.46992,1.60890,-0.17306,-0.04569,1.39583,0.03096,0.33043,-0.16200,0.47011,0.84827,0.85818,-0.22086,0.46737,1.37993,-0.19120,0.29022,2.97072,0.009456
210,2.66784,0.27037,-1.96460,-0.03307,-1.70273,0.92865,0.46990,1.60891,-0.17353,-0.05150,1.39612,0.02556,0.33190,-0.16201,0.47015,0.84352,0.86443,-0.22125,0.46773,1.37834,-0.19154,0.29049,2.97072,0.009456
211,2.66900,0.27190,-1.96417,-0.03439,-1.70455,0.92184,0.46994,1.60931,-0.17284,-0.05717,1.39616,0.02348,0.33333,-0.16200,0.47015,0.83704,0.87324,-0.22182,0.46756,1.37654,-0.19321,0.29078,2.95170,0.009396
212,2.67127,0.27220,-1.96393,-0.03442,-1.70655,0.91613,0.46992,1.60973,-0.17280,-0.05939,1.39609,0.02059,0.33521,-0.16200,0.47013,0.82837,0.88309,-0.22253,0.46712,1.37180,-0.19212,0.29420,2.95170,0.009396
213,2.67301,0.27354,-1.96486,-0.03427,-1.70848,0.91203,0.46992,1.60875,-0.17411,-0.05899,1.39630,0.01955,0.33781,-0.16200,0.47020,0.82015,0.89255,-0.22257,0.46733,1.36875,-0.19099,0.29571,2.95170,0.009396
