step,unscrew_deg,arm_cmd_j1,arm_cmd_j2,arm_cmd_j3,arm_cmd_j4,arm_cmd_j5,arm_cmd_j6,hand_cmd_0,hand_cmd_1,hand_cmd_2,hand_cmd_3,hand_cmd_4,hand_cmd_5,hand_cmd_6,hand_cmd_7,hand_cmd_8,hand_cmd_9,hand_cmd_10,hand_cmd_11,hand_cmd_12,hand_cmd_13,hand_cmd_14,hand_cmd_15,arm_q_j1,arm_q_j2,arm_q_j3,arm_q_j4,arm_q_j5,arm_q_j6,hand_q_0,hand_q_1,hand_q_2,hand_q_3,hand_q_4,hand_q_5,hand_q_6,hand_q_7,hand_q_8,hand_q_9,hand_q_10,hand_q_11,hand_q_12,hand_q_13,hand_q_14,hand_q_15
269,175.01,0.433785,0.358009,1.111731,2.838141,-1.290863,-0.251671,-0.016686,1.516505,-0.174,0.577542,1.396,0.333287,-0.046312,0.4864,0.47,1.431336,0.101449,0.352228,0.38577,1.61,-0.174,-0.227,0.430897,0.369462,1.121472,2.988142,-1.293098,-0.223106,0.133314,1.366505,-0.182284,0.590763,1.388216,0.299467,-0.196312,0.513347,0.324058,1.281336,-0.03687,0.357818,0.410886,1.539564,-0.176749,-0.226945
270,174.44,0.415063,0.369436,1.129207,2.837764,-1.296111,-0.255674,-0.017073,1.518831,-0.174,0.593726,1.396,0.359737,-0.047051,0.502408,0.47,1.433727,0.113402,0.368447,0.414432,1.61,-0.174,-0.227,0.431838,0.370067,1.120965,2.987764,-1.294639,-0.23147,0.132927,1.368831,-0.180962,0.587501,1.388605,0.299199,-0.197051,0.506622,0.323443,1.283727,-0.036598,0.357179,0.405617,1.541947,-0.175675,-0.226923
271,174.44,0.424409,0.380119,1.111592,2.83508,-1.279496,-0.267833,-0.016749,1.520452,-0.170853,0.610636,1.396,0.387852,-0.049456,0.505238,0.47,1.436832,0.098617,0.365741,0.37563,1.61,-0.174,-0.227,0.429626,0.370057,1.12434,2.98508,-1.299739,-0.238297,0.133251,1.370452,-0.179263,0.588927,1.388039,0.303146,-0.199456,0.505422,0.323209,1.286832,-0.038988,0.360675,0.408301,1.545061,-0.175292,-0.227089
272,173.89,0.434793,0.360437,1.130024,2.836741,-1.295958,-0.2556,-0.017231,1.518789,-0.174,0.561723,1.396,0.367629,-0.046872,0.460151,0.446723,1.433899,0.068521,0.370264,0.393408,1.61,-0.174,-0.227,0.427331,0.373716,1.122192,2.986741,-1.295759,-0.246945,0.132769,1.368789,-0.182359,0.59407,1.389123,0.314774,-0.196872,0.505461,0.323322,1.283899,-0.039338,0.362468,0.401673,1.5431,-0.177344,-0.226921
273,173.42,0.415657,0.367279,1.142556,2.836438,-1.311502,-0.266531,-0.018156,1.524431,-0.174,0.555776,1.396,0.352434,-0.047286,0.490432,0.47,1.441498,0.085971,0.347434,0.429262,1.61,-0.174,-0.227,0.429018,0.373586,1.126719,2.986438,-1.297521,-0.248549,0.131844,1.374431,-0.180284,0.58621,1.388664,0.317798,-0.197286,0.494308,0.321893,1.291498,-0.04508,0.365115,0.400468,1.546847,-0.174876,-0.22692
274,173.45,0.426816,0.347413,1.142323,2.835915,-1.331295,-0.249172,0.021096,1.50755,-0.174,0.509016,1.396,0.401434,-0.056051,0.446532,0.47,1.432797,0.043146,0.361293,0.426535,1.61,-0.127936,-0.225829,0.427501,0.371883,1.132888,2.966278,-1.300545,-0.256575,0.134536,1.35755,-0.174812,0.578833,1.391577,0.320755,-0.188418,0.493715,0.32554,1.282797,-0.051783,0.360073,0.4068,1.538998,-0.181662,-0.22606
275,173.57,0.42913,0.328594,1.155758,2.843102,-1.348134,-0.231844,0.052645,1.496543,-0.174,0.476315,1.396,0.446795,-0.07309,0.421509,0.47,1.438601,0.002038,0.378166,0.393135,1.61,-0.085791,-0.227,0.426068,0.36829,1.138125,2.922858,-1.308459,-0.256312,0.133033,1.36224,-0.167872,0.562025,1.393752,0.335711,-0.185661,0.482542,0.323393,1.288601,-0.050987,0.359515,0.410477,1.536944,-0.175558,-0.225337
276,173.57,0.409448,0.313205,1.174356,2.845695,-1.352982,-0.220027,0.081234,1.517356,-0.174,0.501633,1.396,0.470377,-0.107466,0.461163,0.469705,1.449703,-0.002135,0.376584,0.394087,1.61,-0.061898,-0.227,0.426945,0.361802,1.14595,2.89518,-1.321885,-0.248678,0.130523,1.372621,-0.155,0.541411,1.392058,0.353013,-0.196136,0.467695,0.319705,1.299703,-0.050251,0.364086,0.405878,1.546574,-0.169065,-0.225872
277,174.29,0.390288,0.325853,1.191822,2.845596,-1.34282,-0.21358,0.107767,1.535881,-0.174,0.509234,1.396,0.459208,-0.142435,0.475934,0.468441,1.461806,-0.002569,0.415047,0.425549,1.61,-0.091065,-0.227,0.424698,0.352518,1.157037,2.877666,-1.335388,-0.239604,0.130015,1.385881,-0.168772,0.531824,1.389644,0.36883,-0.200309,0.466263,0.318441,1.311806,-0.064757,0.367151,0.402641,1.550666,-0.16618,-0.226352
278,174.29,0.39175,0.322712,1.210141,2.830053,-1.350274,-0.213116,0.068786,1.539918,-0.174,0.492406,1.396,0.441967,-0.161681,0.444753,0.468392,1.469519,-0.023061,0.450458,0.456033,1.61,-0.124887,-0.227,0.416978,0.345017,1.168885,2.866399,-1.342278,-0.230855,0.129817,1.389918,-0.175923,0.526372,1.387197,0.377611,-0.19942,0.468822,0.318392,1.319519,-0.083983,0.378911,0.408287,1.552944,-0.17262,-0.226605
279,174.57,0.390853,0.312959,1.223638,2.82321,-1.367814,-0.215534,0.037253,1.536607,-0.174,0.47306,1.396,0.424558,-0.176172,0.439907,0.469463,1.484698,-0.039641,0.439205,0.461647,1.61,-0.13681,-0.227,0.408987,0.339165,1.183077,2.85401,-1.344968,-0.226119,0.130853,1.386607,-0.174683,0.518189,1.386953,0.383225,-0.193757,0.463181,0.319463,1.334698,-0.125236,0.395798,0.418683,1.55285,-0.17705,-0.226677
280,175.08,0.375106,0.294718,1.240108,2.814958,-1.381152,-0.201924,0.047673,1.538221,-0.174,0.486714,1.396,0.433913,-0.189,0.457049,0.47,1.505514,-0.060962,0.44774,0.47,1.61,-0.117381,-0.227,0.40303,0.333726,1.197671,2.843252,-1.351952,-0.224018,0.134203,1.388221,-0.176485,0.507314,1.387332,0.384614,-0.192983,0.457566,0.322372,1.355514,-0.167884,0.405938,0.426636,1.552418,-0.176973,-0.226865
281,175.08,0.363188,0.284089,1.258864,2.79675,-1.383889,-0.188672,0.056133,1.53853,-0.174,0.496763,1.396,0.43621,-0.189,0.451385,0.46942,1.512027,-0.085886,0.451349,0.47,1.61,-0.147778,-0.227,0.396255,0.326557,1.213263,2.833062,-1.364164,-0.216411,0.130887,1.38853,-0.17302,0.502347,1.387497,0.38911,-0.192647,0.457044,0.31942,1.362027,-0.182351,0.416521,0.422511,1.551725,-0.176439,-0.226965
282,175.08,0.373106,0.290151,1.273547,2.779319,-1.38685,-0.181475,0.050238,1.543493,-0.174,0.505332,1.396,0.424177,-0.189,0.432672,0.468297,1.519028,-0.103494,0.473678,0.47,1.61,-0.174,-0.227,0.387991,0.317697,1.229685,2.820315,-1.373956,-0.207361,0.13018,1.393493,-0.174623,0.500994,1.388139,0.392634,-0.192938,0.455708,0.318297,1.369028,-0.191716,0.424979,0.419596,1.552667,-0.176383,-0.226907
283,175.08,0.365357,0.277055,1.288154,2.766851,-1.399197,-0.172956,0.057731,1.544941,-0.174,0.498676,1.396,0.426109,-0.189,0.438167,0.468041,1.5237,-0.12164,0.468712,0.47,1.61,-0.174,-0.227,0.382307,0.310039,1.245041,2.806302,-1.378585,-0.199641,0.129974,1.394941,-0.174215,0.502032,1.388184,0.391892,-0.193553,0.450181,0.318041,1.3737,-0.201588,0.436562,0.421857,1.554786,-0.175925,-0.226854
284,175.56,0.360954,0.277593,1.294804,2.752675,-1.408671,-0.168816,0.081542,1.550551,-0.174,0.48343,1.396,0.413466,-0.189,0.456391,0.469852,1.527268,-0.132236,0.463927,0.47,1.61,-0.174,-0.227,0.378155,0.303208,1.260106,2.7925,-1.386549,-0.19139,0.132148,1.400551,-0.177684,0.501188,1.38722,0.389936,-0.19539,0.447336,0.319852,1.377268,-0.203319,0.444433,0.425269,1.557229,-0.175949,-0.227015
285,175.87,0.34441,0.282484,1.30778,2.740348,-1.397146,-0.160004,0.086863,1.527371,-0.174,0.503536,1.396,0.395086,-0.189,0.453387,0.47,1.500504,-0.144091,0.491285,0.47,1.61,-0.174,-0.227,0.374047,0.296471,1.271773,2.7798,-1.398679,-0.187045,0.142297,1.377371,-0.124618,0.496969,1.386156,0.384487,-0.198253,0.449672,0.330292,1.350504,-0.150553,0.448889,0.433057,1.576915,-0.192441,-0.226725
286,175.92,0.331157,0.295117,1.310858,2.72193,-1.382966,-0.162416,0.094295,1.450396,-0.116738,0.508443,1.396,0.400868,-0.189,0.45333,0.47,1.455619,-0.150478,0.52155,0.47,1.61,-0.174,-0.227,0.368324,0.289292,1.281748,2.76951,-1.410387,-0.182337,0.148634,1.300396,0.033262,0.498758,1.383846,0.371235,-0.208219,0.451285,0.335551,1.305619,-0.069757,0.458645,0.438327,1.596002,-0.210674,-0.225801
287,175.92,0.319906,0.30323,1.30624,2.702508,-1.373613,-0.169942,0.104288,1.354501,0.082166,0.468701,1.396,0.387048,-0.189,0.435787,0.47,1.393628,-0.103068,0.538355,0.47,1.61,-0.174,-0.227,0.360668,0.285455,1.288535,2.763529,-1.41913,-0.18141,0.148457,1.204501,0.232166,0.501353,1.381702,0.356387,-0.218246,0.453831,0.335103,1.243628,0.046932,0.472727,0.429105,1.614051,-0.227529,-0.224222
288,172.79,0.310727,0.322462,1.290615,2.684123,-1.361648,-0.178539,0.151466,1.243618,0.275453,0.419228,1.396,0.341028,-0.16398,0.445761,0.47,1.30236,0.030836,0.574035,0.47,1.61,-0.174,-0.227,0.352676,0.28567,1.291882,2.754387,-1.423736,-0.185009,0.143213,1.093618,0.425453,0.49374,1.382715,0.342761,-0.209923,0.452558,0.331664,1.15236,0.180836,0.487044,0.418221,1.609689,-0.237783,-0.221494
289,172.79,0.296693,0.34118,1.274475,2.664948,-1.353793,-0.193195,0.198814,1.144838,0.442989,0.369816,1.396,0.297194,-0.148846,0.443917,0.47,1.207975,0.158532,0.589601,0.47,1.61,-0.174,-0.227,0.34419,0.290227,1.289629,2.74876,-1.427273,-0.191229,0.14506,0.994838,0.592989,0.47602,1.38711,0.331424,-0.193776,0.45479,0.326848,1.057975,0.308532,0.507049,0.420123,1.597388,-0.252244,-0.217219
290,172.79,0.280846,0.360666,1.257378,2.645326,-1.3471,-0.209106,0.247539,1.07836,0.565979,0.320046,1.396,0.253286,-0.136387,0.445394,0.47,1.089282,0.339662,0.58169,0.47,1.61,-0.174,-0.227,0.333752,0.298986,1.282984,2.747908,-1.430909,-0.201547,0.149105,0.92836,0.715979,0.450625,1.392888,0.319415,-0.191616,0.456141,0.332637,0.939282,0.489662,0.526887,0.413136,1.579773,-0.265935,-0.2124
291,172.79,0.261875,0.379186,1.244683,2.625435,-1.341128,-0.226274,0.29088,1.038864,0.65321,0.270487,1.396,0.220269,-0.135322,0.45639,0.47,0.981381,0.523024,0.544496,0.47,1.61,-0.174,-0.227,0.322205,0.310679,1.272348,2.754979,-1.435559,-0.214835,0.14088,0.888864,0.80321,0.419328,1.395742,0.300197,-0.188914,0.456879,0.341055,0.831381,0.673024,0.540937,0.408352,1.581706,-0.297686,-0.208681
292,172.79,0.242173,0.395698,1.236786,2.615716,-1.339703,-0.244133,0.277636,1.021978,0.710045,0.233603,1.396,0.210476,-0.144271,0.469675,0.47,0.904797,0.656824,0.499054,0.461988,1.61,-0.174,-0.227,0.309859,0.323224,1.260143,2.765716,-1.439772,-0.229787,0.127636,0.871978,0.860045,0.383603,1.395389,0.278535,-0.184371,0.459499,0.34097,0.754797,0.806824,0.54295,0.407112,1.588459,-0.328036,-0.20698
293,172.79,0.222387,0.412774,1.229944,2.623187,-1.337653,-0.262742,0.268575,0.982798,0.799658,0.197635,1.396,0.20706,-0.154032,0.480382,0.47,0.860982,0.721294,0.452713,0.454543,1.61,-0.174,-0.227,0.296423,0.335477,1.248661,2.773187,-1.4447,-0.247401,0.118575,0.832798,0.949658,0.347635,1.395983,0.258578,-0.186848,0.465971,0.337451,0.710982,0.871294,0.533074,0.394446,1.583414,-0.352494,-0.205793
0,0.0,0.081416,0.176494,1.569941,3.037168,-1.546609,-2.674337,0.27014,1.189973,-0.15483,0.213615,1.232806,0.268375,0.507496,-0.112012,0.2047,1.068905,0.14647,-0.069634,0.386661,1.362981,0.072696,-0.227,0.072962,0.167198,1.586133,3.056955,-1.560081,-2.668362,0.273964,1.20978,-0.174,0.263614,1.183584,0.218487,0.457504,-0.162,0.254313,1.02153,0.108878,-0.049625,0.338473,1.313447,0.122512,-0.227
1,-0.01,0.063124,0.181916,1.550115,3.0303,-1.563576,-2.657918,0.234879,1.14004,-0.174,0.193043,1.279893,0.297652,0.542238,-0.0627,0.154984,1.118736,0.195163,-0.019971,0.436642,1.37966,0.022781,-0.227,0.074461,0.169825,1.582548,3.051519,-1.557864,-2.669826,0.290738,1.208398,-0.15527,0.251589,1.184174,0.231126,0.445171,-0.150238,0.237706,1.035243,0.119018,-0.054292,0.34228,1.31893,0.103179,-0.227106
2,-0.69,0.04596,0.201554,1.531554,3.046225,-1.580795,-2.638364,0.184949,1.091313,-0.174,0.195382,1.315409,0.259505,0.542236,-0.012825,0.143836,1.168651,0.24322,0.025911,0.47,1.420182,-0.026829,-0.227,0.071968,0.17508,1.574106,3.046444,-1.562248,-2.663913,0.29202,1.211538,-0.124246,0.237536,1.165409,0.247664,0.392236,-0.130303,0.214058,1.052825,0.138633,-0.044883,0.361778,1.341154,0.109809,-0.227059
3,0.36,0.051274,0.221476,1.517215,3.064017,-1.596961,-2.61913,0.134978,1.097064,-0.174,0.161403,1.315399,0.214718,0.500287,0.037027,0.19243,1.218267,0.288115,-0.001898,0.47,1.468877,-0.060794,-0.227,0.064635,0.183356,1.562024,3.047585,-1.569619,-2.654258,0.26628,1.190434,-0.12464,0.227401,1.165399,0.248978,0.350287,-0.102747,0.195313,1.075135,0.162447,-0.027048,0.386114,1.362535,0.089206,-0.227057
4,2.42,0.0678,0.240651,1.507893,3.082081,-1.587046,-2.59962,0.085191,1.14597,-0.174,0.123667,1.337702,0.175842,0.451369,0.080072,0.242371,1.237125,0.293422,-0.049816,0.47,1.518155,-0.095269,-0.227,0.059167,0.193285,1.549504,3.054269,-1.57829,-2.641611,0.234655,1.175294,-0.1257,0.211526,1.187702,0.237827,0.301369,-0.069928,0.193225,1.087125,0.176539,-0.020284,0.386578,1.392143,0.054731,-0.227072
5,4.77,0.084517,0.236952,1.492426,3.101538,-1.578886,-2.579881,0.048682,1.195354,-0.174,0.098598,1.357033,0.179656,0.407771,0.115675,0.291536,1.242924,0.281695,-0.092212,0.47,1.567533,-0.129036,-0.227,0.058855,0.204473,1.537349,3.064394,-1.580086,-2.627347,0.198682,1.170906,-0.133117,0.19038,1.207033,0.218812,0.257771,-0.034325,0.20324,1.092924,0.208561,-0.026786,0.392098,1.420247,0.017262,-0.227032
6,8.77,0.098872,0.224253,1.479401,3.120897,-1.559449,-2.559934,0.012543,1.24505,-0.174,0.128979,1.383628,0.205145,0.363508,0.151407,0.338041,1.261979,0.248994,-0.118984,0.47,1.59422,-0.14297,-0.227,0.063758,0.214979,1.52468,3.077432,-1.576383,-2.61118,0.162543,1.177657,-0.142386,0.168286,1.233628,0.204454,0.213508,0.001407,0.22306,1.111979,0.217566,-0.041901,0.408743,1.44422,-0.029148,-0.227019
7,14.46,0.114124,0.237795,1.484057,3.129611,-1.539665,-2.540021,-0.023581,1.294315,-0.174,0.165883,1.396,0.24262,0.330412,0.187354,0.387237,1.270484,0.224504,-0.117453,0.47,1.61,-0.152598,-0.227,0.071938,0.221256,1.51281,3.091684,-1.565789,-2.593683,0.126419,1.19205,-0.15473,0.158819,1.264735,0.198855,0.180412,0.037354,0.249917,1.120484,0.206739,-0.059633,0.421276,1.460767,-0.094246,-0.226907
8,20.4,0.12815,0.222788,1.465526,3.13224,-1.520566,-2.520103,-0.059701,1.343324,-0.174,0.149125,1.396,0.290745,0.315298,0.223522,0.402988,1.27314,0.199063,-0.076571,0.47,1.61,-0.163467,-0.227,0.082329,0.226265,1.504329,3.103768,-1.552114,-2.575329,0.090299,1.212561,-0.167284,0.16051,1.293698,0.204778,0.165298,0.073522,0.272937,1.12314,0.185866,-0.072675,0.435485,1.47805,-0.149204,-0.226629
9,24.35,0.135865,0.24038,1.467955,3.129186,-1.500731,-2.500123,-0.013497,1.387227,-0.174,0.15335,1.396,0.277497,0.285122,0.255591,0.421459,1.288109,0.164801,-0.045176,0.47,1.61,-0.174,-0.227,0.095183,0.22981,1.494324,3.112947,-1.537038,-2.555835,0.069726,1.237227,-0.173557,0.157764,1.316225,0.219992,0.135122,0.110008,0.271459,1.138109,0.171288,-0.072601,0.435236,1.493955,-0.179691,-0.226979
10,28.12,0.126378,0.227348,1.453861,3.143745,-1.481277,-2.48014,0.025243,1.399618,-0.174,0.17312,1.396,0.287691,0.253001,0.255645,0.42116,1.309987,0.126933,-0.036779,0.47,1.61,-0.174,-0.227,0.107265,0.233185,1.486247,3.117601,-1.52174,-2.536555,0.070965,1.249618,-0.177133,0.156668,1.336074,0.228392,0.103001,0.146622,0.27116,1.159987,0.141859,-0.06546,0.441734,1.498625,-0.183823,-0.227052
11,31.1,0.145951,0.246477,1.467828,3.126999,-1.462559,-2.460174,0.07451,1.403019,-0.174,0.125218,1.396,0.303763,0.231829,0.273045,0.420868,1.321971,0.08715,0.005169,0.47,1.61,-0.174,-0.227,0.114771,0.236232,1.477892,3.125279,-1.507997,-2.518937,0.07113,1.253019,-0.179096,0.160584,1.350171,0.238033,0.081829,0.17472,0.270868,1.171971,0.122207,-0.058764,0.443807,1.505474,-0.196747,-0.226737
12,33.64,0.15336,0.226871,1.454457,3.143169,-1.445917,-2.440188,0.104139,1.402763,-0.174,0.11706,1.396,0.314267,0.213805,0.232489,0.422724,1.335355,0.042882,0.030348,0.47,1.61,-0.174,-0.227,0.122866,0.238429,1.474571,3.125841,-1.492956,-2.500992,0.072522,1.252763,-0.176222,0.152038,1.358496,0.249548,0.071435,0.200007,0.272724,1.185355,0.091852,-0.043823,0.447927,1.506552,-0.195482,-0.226436
13,36.55,0.171438,0.245891,1.4722,3.125309,-1.430009,-2.420258,0.139698,1.392178,-0.174,0.118614,1.396,0.343705,0.225452,0.236614,0.429528,1.338226,0.011771,0.03714,0.47,1.61,-0.174,-0.227,0.132163,0.239602,1.470118,3.13037,-1.476686,-2.483065,0.080362,1.242178,-0.175355,0.143594,1.365424,0.261909,0.075452,0.209999,0.279528,1.188226,0.061785,-0.02653,0.45269,1.497905,-0.20044,-0.225505
14,40.05,0.165498,0.227541,1.452698,3.135081,-1.417358,-2.400338,0.091228,1.400921,-0.174,0.156145,1.396,0.38615,0.228416,0.235653,0.37983,1.353032,-0.01126,0.076782,0.47,1.61,-0.174,-0.227,0.14301,0.240006,1.47012,3.127706,-1.458783,-2.463038,0.094779,1.250921,-0.180622,0.137549,1.371039,0.27815,0.078416,0.218184,0.294896,1.203032,0.014226,-0.011185,0.458952,1.482305,-0.191172,-0.225102
15,42.76,0.181245,0.245373,1.460798,3.116798,-1.424053,-2.380399,0.128128,1.398499,-0.174,0.113894,1.396,0.35446,0.232094,0.201261,0.335365,1.358827,-0.043613,0.111362,0.47,1.61,-0.174,-0.227,0.150447,0.240614,1.466698,3.129365,-1.445101,-2.44343,0.094328,1.248499,-0.171223,0.142018,1.374916,0.301247,0.082094,0.2243,0.294646,1.208827,-0.003518,0.009779,0.461796,1.474237,-0.193486,-0.224929
16,45.1,0.174033,0.236863,1.442717,3.129096,-1.405326,-2.360461,0.08168,1.417577,-0.174,0.162165,1.396,0.34256,0.221958,0.241563,0.285874,1.372771,-0.082753,0.103301,0.47,1.61,-0.174,-0.227,0.157956,0.241051,1.464808,3.124763,-1.435444,-2.42266,0.102535,1.267577,-0.171667,0.135245,1.375672,0.309922,0.071958,0.219536,0.304084,1.222771,-0.023243,0.034741,0.464785,1.476136,-0.181085,-0.225184
17,46.05,0.191174,0.252701,1.456045,3.109992,-1.399131,-2.340532,0.074724,1.421952,-0.174,0.131099,1.396,0.342904,0.213526,0.202207,0.23868,1.388851,-0.117675,0.112432,0.47,1.61,-0.169867,-0.227,0.163499,0.242978,1.459555,3.125845,-1.424391,-2.402264,0.097799,1.271952,-0.170844,0.141727,1.376518,0.31346,0.063526,0.226385,0.29765,1.238851,-0.051958,0.051544,0.466486,1.480007,-0.183411,-0.2254
18,46.91,0.176788,0.233213,1.437776,3.124627,-1.381223,-2.320556,0.029414,1.440296,-0.174,0.17471,1.396,0.310331,0.210195,0.24308,0.206228,1.405839,-0.157465,0.084704,0.47,1.61,-0.163204,-0.227,0.169613,0.244437,1.458146,3.121022,-1.414727,-2.381655,0.092337,1.290296,-0.171928,0.139149,1.375734,0.316254,0.060195,0.221467,0.291296,1.255839,-0.079621,0.066489,0.460402,1.488488,-0.19235,-0.226582
19,47.84,0.196198,0.244791,1.452339,3.105272,-1.370275,-2.300632,0.067704,1.441429,-0.174,0.127229,1.396,0.308485,0.207524,0.23732,0.224429,1.405991,-0.174,0.130159,0.47,1.61,-0.17255,-0.227,0.172969,0.245779,1.454058,3.122526,-1.405342,-2.362093,0.086988,1.291429,-0.168628,0.14771,1.376893,0.31087,0.057524,0.229297,0.286082,1.255991,-0.086803,0.070435,0.456509,1.491299,-0.20444,-0.226859
20,48.94,0.18616,0.224937,1.436915,3.117754,-1.359311,-2.280671,0.023873,1.443546,-0.174,0.162329,1.396,0.310838,0.208473,0.27006,0.233131,1.414369,-0.174,0.099374,0.47,1.61,-0.164336,-0.227,0.178262,0.245294,1.453606,3.117324,-1.394634,-2.342814,0.082586,1.293546,-0.175361,0.142749,1.374649,0.306498,0.058473,0.232812,0.283008,1.264369,-0.116875,0.084287,0.454856,1.494475,-0.217545,-0.226997
21,49.9,0.204834,0.24167,1.454806,3.098656,-1.370379,-2.260835,0.054732,1.438574,-0.174,0.119114,1.396,0.336746,0.208911,0.225583,0.234008,1.408528,-0.174,0.141983,0.47,1.61,-0.154801,-0.227,0.181472,0.244404,1.450984,3.1177,-1.38572,-2.323852,0.076659,1.288574,-0.181128,0.147422,1.374886,0.304845,0.060842,0.243998,0.278344,1.258528,-0.124743,0.086864,0.451005,1.495955,-0.233274,-0.226841
22,51.43,0.18979,0.221748,1.439704,3.098776,-1.368824,-2.240911,0.014398,1.434392,-0.174,0.139274,1.396,0.329678,0.210414,0.270985,0.276993,1.42662,-0.174,0.096015,0.47,1.61,-0.153773,-0.227,0.186405,0.242891,1.452075,3.111581,-1.380425,-2.303823,0.071747,1.284392,-0.171205,0.140602,1.376299,0.308886,0.060414,0.241391,0.274383,1.27662,-0.156063,0.09969,0.448839,1.494986,-0.225175,-0.227086
23,52.49,0.209195,0.236166,1.448123,3.079783,-1.357941,-2.220956,0.060359,1.440874,-0.174,0.112812,1.396,0.311984,0.203541,0.264915,0.307554,1.430032,-0.174,0.132467,0.47,1.61,-0.166728,-0.227,0.187927,0.241695,1.450534,3.107042,-1.375998,-2.283683,0.071375,1.290874,-0.176218,0.140268,1.376881,0.309829,0.053541,0.249803,0.271864,1.280032,-0.155382,0.099343,0.447774,1.500084,-0.228236,-0.226988
24,53.82,0.20583,0.217798,1.432119,3.097641,-1.340484,-2.200969,0.06417,1.446376,-0.174,0.158326,1.396,0.273817,0.191033,0.270126,0.2871,1.445144,-0.174,0.100396,0.47,1.61,-0.153947,-0.227,0.191824,0.240675,1.450577,3.098204,-1.368684,-2.263433,0.074569,1.296376,-0.174135,0.133636,1.3765,0.305769,0.041033,0.254174,0.277062,1.295144,-0.175154,0.10795,0.449963,1.499777,-0.21304,-0.226959
25,54.93,0.224143,0.232709,1.450049,3.078031,-1.347586,-2.181151,0.103055,1.443299,-0.174,0.114275,1.396,0.312953,0.191059,0.253153,0.304868,1.442082,-0.174,0.128831,0.47,1.61,-0.146425,-0.227,0.195895,0.239209,1.447485,3.097157,-1.358984,-2.243983,0.072576,1.293299,-0.179873,0.139542,1.377712,0.294334,0.041059,0.258803,0.275621,1.292082,-0.176506,0.106435,0.449355,1.499259,-0.218779,-0.226757
26,56.9,0.20495,0.214005,1.431852,3.087624,-1.339717,-2.161188,0.066195,1.445719,-0.174,0.163835,1.396,0.301227,0.187394,0.282251,0.260438,1.448136,-0.174,0.109016,0.47,1.61,-0.132119,-0.227,0.202282,0.237359,1.448493,3.089657,-1.353335,-2.22451,0.079957,1.295719,-0.165764,0.133457,1.378359,0.294269,0.037394,0.258335,0.280288,1.298136,-0.176109,0.112209,0.451873,1.502574,-0.212505,-0.226225
27,57.85,0.222076,0.23322,1.446732,3.067948,-1.334558,-2.141294,0.106149,1.449304,-0.174,0.166345,1.396,0.289723,0.18063,0.26485,0.291104,1.448004,-0.174,0.141871,0.47,1.61,-0.135595,-0.227,0.204951,0.23576,1.445617,3.087427,-1.348086,-2.20376,0.076865,1.299304,-0.17489,0.140754,1.380254,0.291316,0.03063,0.265371,0.275631,1.298004,-0.175162,0.1121,0.447041,1.495802,-0.202818,-0.226528
28,59.54,0.204065,0.215806,1.427944,3.080252,-1.339364,-2.121327,0.070773,1.453856,-0.174,0.213769,1.396,0.283117,0.176765,0.252803,0.244298,1.450159,-0.174,0.114503,0.47,1.61,-0.106468,-0.227,0.208763,0.234025,1.445823,3.079517,-1.342771,-2.184211,0.083979,1.303856,-0.172463,0.146907,1.382688,0.287046,0.026765,0.266694,0.279668,1.300159,-0.175605,0.119103,0.45031,1.497663,-0.199736,-0.226129
29,60.18,0.219374,0.228756,1.442566,3.060648,-1.333915,-2.101507,0.10699,1.455122,-0.174,0.165306,1.396,0.275488,0.17207,0.298185,0.292847,1.450275,-0.174,0.122674,0.47,1.61,-0.116445,-0.227,0.209221,0.233611,1.442485,3.078078,-1.341449,-2.163739,0.081019,1.305122,-0.177854,0.162986,1.385679,0.282358,0.02207,0.265069,0.272004,1.300275,-0.173244,0.118171,0.444059,1.499794,-0.205649,-0.226379
30,61.54,0.215037,0.220926,1.424332,3.053559,-1.345017,-2.081558,0.066653,1.460934,-0.174,0.211724,1.396,0.303332,0.165872,0.257834,0.243108,1.456792,-0.174,0.133458,0.47,1.61,-0.090483,-0.227,0.211054,0.23265,1.442629,3.070355,-1.336612,-2.143284,0.087161,1.310934,-0.179767,0.163493,1.385329,0.274879,0.015872,0.2745,0.278929,1.306792,-0.175551,0.120204,0.449789,1.495392,-0.187153,-0.226333
31,62.07,0.20531,0.227286,1.430375,3.050133,-1.326384,-2.061594,0.085763,1.470926,-0.174,0.166892,1.396,0.264789,0.149446,0.307353,0.292678,1.468549,-0.174,0.119342,0.47,1.61,-0.063767,-0.227,0.21236,0.232594,1.438774,3.064149,-1.337552,-2.121555,0.082267,1.320926,-0.179637,0.17505,1.383802,0.274197,-0.000554,0.271634,0.274166,1.318549,-0.173558,0.124938,0.444242,1.503581,-0.182546,-0.227022
32,63.61,0.220943,0.208595,1.417749,3.038126,-1.330019,-2.041686,0.0942,1.468618,-0.174,0.12899,1.396,0.280974,0.142791,0.35005,0.339483,1.4685,-0.174,0.137832,0.47,1.61,-0.033467,-0.227,0.21129,0.232422,1.436677,3.058861,-1.334271,-2.101788,0.083805,1.318618,-0.176374,0.173059,1.385309,0.267194,-0.007209,0.281815,0.276902,1.3185,-0.178744,0.123497,0.447541,1.502061,-0.183322,-0.227066
